Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2016-01-15  05:58:46.012	2016-01-15  08:53:23.079 EP	1080.6	1094.8	1	2	2	1415.80	2916.00	02:54:37	1097.3	1080.0	80.9%	100.0%	1511.60 F	1770.00	-80.00	1670.00	-60.00	IPS2+TM(all)	76.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  09:45:33.003 BP	2016-01-15  09:57:35.002 EP	1091.8	1093.8	2	2	2	-408.40	2507.60	00:12:01	1093.8	1091.2	-1.6%	100.0%	-408.40 F	119.99	-400.01	119.99	-400.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  10:06:06.047 BP	2016-01-15  10:06:40.019	1093.1	1092.1	1	2	1	95.80	2603.40	00:00:33	1093.2	1092.1	96.2%	100.0%	95.80	100.00	-10.01	100.00	-10.01	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-15  10:06:06.047	2016-01-15  10:51:38.001 EP	1093.1	1089.7	1	2	2	335.80	2939.20	00:45:31	1093.2	1086.6	46.2%	100.0%	431.60 F	750.01	-20.01	650.00	-10.01	IPS2+TM(all)	43.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  12:36:26.003 BP	2016-01-15  12:38:22.012	1092.9	1091.9	1	2	1	95.80	3035.00	00:01:56	1093.0	1091.8	88.2%	100.0%	95.80	110.00	-10.00	110.00	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-15  12:36:26.003	2016-01-15  14:29:58.001 EP	1092.9	1091.3	1	2	2	155.80	3190.80	01:53:31	1093.0	1088.3	29.8%	100.0%	251.60 F	569.99	-20.00	460.00	-10.00	IPS2+TM(all)	26.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  00:00:00.003 BP	2016-01-19  00:01:30.001 EP	1088.2	1087.9	2	2	2	-68.40	3122.40	00:01:29	1088.2	1087.9	-14.0%	100.0%	-68.40 F	0.00	-60.00	0.00	-60.00	IPS2+TM(all)	-114.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-19  07:18:40.016 BP	2016-01-19  07:25:37.008	1086.1	1085.1	1	2	1	95.80	3218.20	00:06:56	1086.1	1085.0	87.1%	100.0%	95.80	110.00	0.00	110.00	0.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-19  07:18:40.016	2016-01-19  08:07:58.037 EP	1086.1	1086.4	1	2	2	-34.20	3184.00	00:49:18	1086.4	1083.4	-1.0%	100.0%	61.60 F	380.00	-30.00	270.00	-30.00	IPS2+TM(all)	-8.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  09:43:43.003 BP	2016-01-19  09:45:18.002 EP	1086.9	1085.6	2	2	2	-268.40	2915.60	00:01:34	1087.1	1085.6	-2.8%	100.0%	-268.40 F	39.99	-260.01	39.99	-260.01	IPS2+TM(all)	-89.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  09:50:17.010 BP	2016-01-19  10:05:26.007 EP	1087.0	1085.3	2	2	2	-348.40	2567.20	00:15:08	1087.6	1085.3	-1.8%	100.0%	-348.40 F	119.99	-340.00	119.99	-340.00	IPS2+TM(all)	-75.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  10:09:44.029 BP	2016-01-19  10:10:23.012 EP	1085.5	1084.3	2	2	2	-248.40	2318.80	00:00:38	1085.5	1084.3	-3.5%	100.0%	-248.40 F	0.00	-240.00	0.00	-240.00	IPS2+TM(all)	-103.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  14:44:53.003 BP	2016-01-19  14:50:35.003 EP	1089.2	1088.7	2	2	2	-108.40	2210.40	00:05:42	1089.5	1088.7	-5.3%	100.0%	-108.40 F	60.00	-100.00	60.00	-100.00	IPS2+TM(all)	-67.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-20  09:36:08.003 BP	2016-01-20  09:39:08.009	1099.3	1100.3	1	2	1	95.80	2306.20	00:03:00	1100.4	1099.0	89.9%	100.0%	95.80	110.00	-30.00	110.00	-30.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-20  09:36:08.003	2016-01-20  10:10:16.040 EP	1099.3	1100.4	1	2	2	105.80	2412.00	00:34:08	1103.2	1099.0	29.6%	100.0%	201.60 F	500.01	-60.00	390.01	-30.00	IPS2+TM(all)	18.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  00:18:33.003 BP	2016-01-21  00:56:29.002 EP	1102.7	1103.4	2	2	2	-148.40	2263.60	00:37:55	1103.5	1101.8	3.4%	100.0%	-148.40 F	179.99	-160.00	179.99	-160.00	IPS2+TM(all)	-43.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  01:00:55.003 BP	2016-01-21  01:04:22.003	1103.1	1102.1	1	2	1	95.80	2359.40	00:03:27	1103.2	1102.0	88.2%	100.0%	95.80	110.00	-10.01	110.00	-10.01	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-21  01:00:55.003	2016-01-21  02:30:00.011 EP	1103.1	1104.7	1	2	2	-164.20	2195.20	01:29:05	1104.7	1101.7	1.4%	100.0%	-68.40 F	250.00	-170.01	139.99	-160.01	IPS2+TM(all)	-39.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  02:33:42.003 BP	2016-01-21  02:34:46.003 EP	1103.9	1104.7	2	2	2	-168.40	2026.80	00:01:04	1104.8	1103.9	6.4%	100.0%	-168.40 F	0.00	-180.01	0.00	-180.01	IPS2+TM(all)	-93.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  09:39:06.036 BP	2016-01-21  10:08:19.005 EP	1097.3	1095.6	2	2	2	-348.40	1678.40	00:29:12	1098.2	1095.6	-1.6%	100.0%	-348.40 F	180.01	-340.01	180.01	-340.01	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  13:41:21.003 BP	2016-01-21  13:56:47.043 EP	1099.2	1100.6	2	2	2	-288.40	1390.00	00:15:26	1100.9	1098.5	10.8%	100.0%	-288.40 F	140.00	-340.00	140.00	-340.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  14:15:26.014 BP	2016-01-21  14:24:08.004 EP	1100.9	1102.4	2	2	2	-308.40	1081.60	00:08:41	1102.5	1100.1	2.4%	100.0%	-308.40 F	160.01	-320.00	160.01	-320.00	IPS2+TM(all)	-64.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  16:03:31.026 BP	2016-01-21  16:15:09.010 EP	1101.8	1101.7	2	2	2	11.60	1093.20	00:11:37	1102.0	1100.9	23.5%	100.0%	11.60 F	180.00	-40.00	180.00	-40.00	IPS2+TM(all)	5.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  20:30:01.003 BP	2016-01-21  20:52:24.003	1098.7	1099.7	1	2	1	95.80	1189.00	00:22:23	1099.7	1098.4	96.8%	100.0%	95.80	100.01	-30.00	100.01	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-21  20:30:01.003	2016-01-22  00:55:55.001 EP	1098.7	1098.9	1	2	2	15.80	1204.80	04:25:53	1101.8	1098.4	16.1%	100.0%	111.60 F	410.01	-60.00	310.00	-30.00	IPS2+TM(all)	3.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-22  09:15:42.003 BP	2016-01-22  09:22:32.002 EP	1095.3	1094.5	2	2	2	-168.40	1036.40	00:06:49	1095.6	1094.5	-3.8%	100.0%	-168.40 F	59.99	-160.00	59.99	-160.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-22  09:46:05.003 BP	2016-01-22  10:00:26.028	1096.5	1095.5	1	2	1	95.80	1132.20	00:14:21	1097.1	1095.4	91.6%	100.0%	95.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-22  09:46:05.003	2016-01-22  10:20:38.041 EP	1096.5	1098.3	1	2	2	-184.20	948.00	00:34:33	1098.3	1095.3	11.9%	100.0%	-88.40 F	230.00	-240.00	120.00	-180.00	IPS2+TM(all)	-39.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-22  10:40:01.048 BP	2016-01-22  10:55:38.065	1101.2	1100.2	1	2	1	95.80	1043.80	00:15:37	1102.3	1100.1	93.5%	100.0%	95.80	110.00	-110.00	110.00	-110.00	IPS2+TM(all)	43.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-22  10:40:01.048	2016-01-22  16:15:01.008 EP	1101.2	1098.4	1	2	2	275.80	1319.60	05:34:59	1102.3	1096.0	58.3%	100.0%	371.60 F	630.01	-220.01	520.00	-110.00	IPS2+TM(all)	32.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-24  22:22:40.003 BP	2016-01-25  00:07:59.014 EP	1101.8	1102.4	2	2	2	-128.40	1191.20	01:45:19	1102.6	1101.5	14.4%	100.0%	-128.40 F	60.00	-159.99	60.00	-159.99	IPS2+TM(all)	-58.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-25  07:37:03.004 BP	2016-01-25  07:38:56.005 EP	1105.4	1104.6	2	2	2	-168.40	1022.80	00:01:53	1105.4	1104.6	-5.2%	100.0%	-168.40 F	0.00	-160.01	0.00	-160.01	IPS2+TM(all)	-105.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-25  11:50:35.003 BP	2016-01-25  12:17:30.001	1107.9	1106.9	1	2	1	95.80	1118.60	00:26:54	1108.1	1106.9	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-25  11:50:35.003	2016-01-25  15:35:07.020 EP	1107.9	1107.2	1	2	2	65.80	1184.40	03:44:32	1108.1	1104.3	21.2%	100.0%	161.60 F	460.00	-39.99	360.00	-20.00	IPS2+TM(all)	13.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-25  15:55:33.012 BP	2016-01-25  15:58:52.005 EP	1108.1	1108.7	2	2	2	-128.40	1056.00	00:03:18	1108.7	1108.1	-7.0%	100.0%	-128.40 F	0.00	-120.01	0.00	-120.01	IPS2+TM(all)	-107.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-26  10:13:16.022 BP	2016-01-26  10:20:33.002 EP	1113.4	1114.7	2	2	2	-268.40	787.60	00:07:16	1114.7	1113.4	-3.2%	100.0%	-268.40 F	0.00	-260.01	0.00	-260.01	IPS2+TM(all)	-103.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-26  10:48:55.003 BP	2016-01-26  10:54:48.044 EP	1116.0	1117.6	2	2	2	-328.40	459.20	00:05:53	1117.6	1115.7	-2.2%	100.0%	-328.40 F	59.99	-320.00	59.99	-320.00	IPS2+TM(all)	-86.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-26  11:03:16.039 BP	2016-01-26  11:08:01.041	1117.6	1116.6	1	2	1	95.80	555.00	00:04:45	1117.7	1116.6	96.2%	100.0%	95.80	100.00	-10.01	100.00	-10.01	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-26  11:03:16.039	2016-01-26  12:34:53.060 EP	1117.6	1119.4	1	2	2	-184.20	370.80	01:31:37	1119.4	1116.5	1.5%	100.0%	-88.40 F	210.01	-190.01	110.00	-180.00	IPS2+TM(all)	-46.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-26  20:12:33.003 BP	2016-01-26  20:36:48.005	1119.2	1120.2	1	2	1	95.80	466.60	00:24:15	1120.3	1118.4	92.5%	100.0%	95.80	110.00	-80.00	110.00	-80.00	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-26  20:12:33.003	2016-01-27  01:55:36.001 EP	1119.2	1119.4	1	2	2	15.80	482.40	05:43:02	1122.5	1118.4	29.3%	100.0%	111.60 F	440.00	-160.00	330.00	-80.00	IPS2+TM(all)	2.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-27  10:19:17.003 BP	2016-01-27  11:36:20.018	1116.3	1117.3	1	2	1	95.80	578.20	01:17:03	1117.4	1115.4	92.9%	100.0%	95.80	110.00	-90.00	110.00	-90.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-27  10:19:17.003	2016-01-27  13:11:50.001 EP	1116.3	1115.2	1	2	2	-114.20	464.00	02:52:32	1118.2	1115.2	17.2%	100.0%	-18.40 F	300.01	-200.00	190.01	-110.00	IPS2+TM(all)	-22.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-27  14:06:31.007 BP	2016-01-27  14:06:34.026	1119.6	1120.6	1	2	1	95.80	559.80	00:00:03	1120.6	1119.6	95.8%	100.0%	95.80	100.00	-0.00	100.00	-0.00	IPS2+TM(all)	95.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-27  14:06:31.007	2016-01-27  14:08:32.006 EP	1119.6	1120.8	1	2	2	115.80	675.60	00:02:00	1124.0	1119.6	21.4%	100.0%	211.60 F	540.00	-0.01	440.00	-0.00	IPS2+TM(all)	21.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-27  14:20:17.035 BP	2016-01-27  14:37:49.003 EP	1120.3	1122.3	2	2	2	-408.40	267.20	00:17:31	1122.3	1119.3	-1.4%	100.0%	-408.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-27  22:39:53.003 BP	2016-01-27  22:55:55.001 EP	1121.4	1122.1	2	2	2	-148.40	118.80	00:16:01	1122.1	1121.4	-6.0%	100.0%	-148.40 F	0.00	-140.00	0.00	-140.00	IPS2+TM(all)	-106.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-28  09:30:33.003 BP	2016-01-28  09:32:12.005 EP	1113.6	1114.7	2	2	2	-228.40	-109.60	00:01:39	1114.7	1113.4	-3.2%	100.0%	-228.40 F	40.00	-220.01	40.00	-220.01	IPS2+TM(all)	-87.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  12:35:05.003 BP	2016-01-28  12:49:45.014	1115.3	1116.3	1	2	1	95.80	-13.80	00:14:40	1116.3	1115.0	96.8%	100.0%	95.80	100.00	-30.00	100.00	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-28  12:35:05.003	2016-01-28  14:37:59.001 EP	1115.3	1114.1	1	2	2	-124.20	-138.00	02:02:53	1117.2	1114.1	5.9%	100.0%	-28.40 F	290.01	-150.01	190.01	-120.00	IPS2+TM(all)	-28.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-29  06:11:04.014 BP	2016-01-29  06:37:27.001 EP	1112.5	1111.8	2	2	2	-148.40	-286.40	00:26:22	1113.0	1111.8	-3.5%	100.0%	-148.40 F	100.00	-140.00	100.00	-140.00	IPS2+TM(all)	-61.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-29  08:30:09.013 BP	2016-01-29  08:30:40.063	1116.0	1115.0	1	2	1	95.80	-190.60	00:00:31	1116.1	1114.9	88.2%	100.0%	95.80	110.00	-10.00	110.00	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-29  08:30:09.013	2016-01-29  10:13:50.001 EP	1116.0	1114.0	1	2	2	195.80	5.20	01:43:40	1116.8	1111.0	40.8%	100.0%	291.60 F	610.00	-90.00	500.00	-80.00	IPS2+TM(all)	28.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-29  11:41:00.016 BP	2016-01-29  15:24:38.012	1117.4	1118.4	1	2	1	95.80	101.00	03:43:37	1118.4	1115.9	98.3%	100.0%	95.80	100.00	-150.00	100.00	-150.00	IPS2+TM(all)	38.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-29  11:41:00.016	2016-01-29  16:15:00.008 EP	1117.4	1117.8	1	2	2	35.80	136.80	04:33:59	1118.4	1115.9	67.2%	100.0%	131.60 F	200.00	-300.00	100.00	-150.00	IPS2+TM(all)	7.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-01  09:54:05.025 BP	2016-02-01  10:01:21.015 EP	1125.6	1127.5	2	2	2	-388.40	-251.60	00:07:15	1127.5	1125.5	-2.1%	100.0%	-388.40 F	20.00	-380.00	20.00	-380.00	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-02  09:16:00.010 BP	2016-02-02  09:30:54.009 EP	1128.3	1129.5	2	2	2	-248.40	-500.00	00:14:53	1129.6	1127.8	3.2%	100.0%	-248.40 F	99.99	-259.99	99.99	-259.99	IPS2+TM(all)	-69.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-02  09:56:40.021 BP	2016-02-02  10:00:39.018	1129.4	1128.4	1	2	1	95.80	-404.20	00:03:58	1129.6	1128.4	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-02  09:56:40.021	2016-02-02  12:55:54.001 EP	1129.4	1125.7	1	2	2	365.80	-38.40	02:59:13	1130.2	1122.6	52.9%	100.0%	461.60 F	780.00	-100.00	680.00	-80.01	IPS2+TM(all)	41.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-02  16:01:49.005 BP	2016-02-02  16:15:18.010 EP	1129.5	1129.4	2	2	2	11.60	-26.80	00:13:29	1129.7	1129.2	51.6%	100.0%	11.60 F	59.99	-40.01	59.99	-40.01	IPS2+TM(all)	11.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-03  03:03:54.003 BP	2016-02-03  03:13:48.094	1125.7	1126.8	1	2	1	105.80	79.00	00:09:54	1126.8	1125.5	96.8%	100.0%	105.80	110.00	-20.00	110.00	-20.00	IPS2+TM(all)	81.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-03  03:03:54.003	2016-02-03  07:06:02.001 EP	1125.7	1128.1	1	2	2	235.80	314.80	04:02:07	1131.1	1125.5	40.0%	100.0%	341.60 F	650.00	-40.00	540.00	-20.00	IPS2+TM(all)	34.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-03  07:18:34.013 BP	2016-02-03  07:42:59.070	1128.5	1129.5	1	2	1	95.80	410.60	00:24:25	1129.5	1128.0	97.2%	100.0%	95.80	100.00	-50.00	100.00	-50.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-03  07:18:34.013	2016-02-03  08:16:59.059 EP	1128.5	1128.0	1	2	2	-54.20	356.40	00:58:25	1130.6	1127.5	20.8%	100.0%	41.60 F	310.00	-150.00	210.00	-100.00	IPS2+TM(all)	-11.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-03  08:31:35.024 BP	2016-02-03  08:34:44.009	1131.3	1130.3	1	2	1	95.80	452.20	00:03:08	1131.7	1130.3	97.0%	100.0%	95.80	100.00	-40.01	100.00	-40.01	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-03  08:31:35.024	2016-02-03  09:15:22.022 EP	1131.3	1128.6	1	2	2	265.80	718.00	00:43:46	1131.7	1125.6	46.1%	100.0%	361.60 F	670.00	-80.01	570.00	-40.01	IPS2+TM(all)	35.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-03  09:21:28.003 BP	2016-02-03  09:44:34.015 EP	1128.5	1129.7	2	2	2	-248.40	469.60	00:23:06	1129.7	1127.9	-2.3%	100.0%	-248.40 F	120.00	-240.01	120.00	-240.01	IPS2+TM(all)	-69.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-03  10:41:30.003 BP	2016-02-03  10:47:35.006 EP	1137.5	1136.0	2	2	2	-308.40	161.20	00:06:05	1138.1	1136.0	-2.0%	100.0%	-308.40 F	119.99	-300.00	119.99	-300.00	IPS2+TM(all)	-73.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-03  11:02:00.003 BP	2016-02-03  11:07:58.026	1138.9	1139.9	1	2	1	95.80	257.00	00:05:58	1139.9	1137.8	98.0%	100.0%	95.80	100.00	-110.00	100.00	-110.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-03  11:02:00.003	2016-02-03  12:00:02.012 EP	1138.9	1138.5	1	2	2	-44.20	212.80	00:58:02	1141.3	1137.8	31.4%	100.0%	51.60 F	340.00	-219.99	240.00	-110.00	IPS2+TM(all)	-7.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-03  14:00:08.026 BP	2016-02-03  14:15:55.021	1143.9	1142.9	1	2	1	95.80	308.60	00:15:46	1144.6	1142.9	97.5%	100.0%	95.80	100.00	-70.00	100.00	-70.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-03  14:00:08.026	2016-02-03  14:38:07.001 EP	1143.9	1140.6	1	2	2	325.80	634.40	00:37:58	1144.6	1137.5	52.9%	100.0%	421.60 F	740.00	-139.99	640.00	-70.00	IPS2+TM(all)	37.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  04:59:23.003 BP	2016-02-04  05:13:44.004	1146.6	1147.6	1	2	1	95.80	730.20	00:14:21	1147.7	1145.9	92.1%	100.0%	95.80	110.01	-70.00	110.01	-70.00	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-04  04:59:23.003	2016-02-04  08:54:29.029 EP	1146.6	1152.6	1	2	2	595.80	1326.00	03:55:06	1155.4	1145.3	66.9%	100.0%	691.60 F	990.01	-200.00	880.00	-130.00	IPS2+TM(all)	50.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  09:41:41.016 BP	2016-02-04  09:45:37.007	1154.2	1155.2	1	2	1	95.80	1421.80	00:03:55	1155.3	1153.8	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-04  09:41:41.016	2016-02-04  10:12:38.001 EP	1154.2	1154.2	1	2	2	-4.20	1417.60	00:30:56	1157.3	1153.8	15.2%	100.0%	91.60 F	420.01	-79.99	310.00	-40.00	IPS2+TM(all)	-0.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  10:37:05.003 BP	2016-02-04  10:51:38.009 EP	1150.3	1152.3	2	2	2	-408.40	1009.20	00:14:33	1152.3	1149.6	-1.6%	100.0%	-408.40 F	140.01	-400.01	140.01	-400.01	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-05  05:15:21.010 BP	2016-02-05  05:30:05.001 EP	1158.2	1159.0	2	2	2	-168.40	840.80	00:14:43	1159.0	1157.7	-3.2%	100.0%	-168.40 F	99.99	-160.00	99.99	-160.00	IPS2+TM(all)	-64.8%	8.40	2	0
