Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2016-01-07  08:52:37.026	2016-01-07  09:02:58.004 EP	1101.7	1101.6	1	2	2	5.80	2058.40	00:10:20	1102.3	1099.4	21.7%	100.0%	221.60 F	460.00	-120.01	230.00	-60.00	IPS2+TM(all)	1.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  10:25:25.003 BP	2016-01-07  10:37:56.039	1104.6	1102.5	1	2	1	205.80	2264.20	00:12:31	1105.4	1102.4	95.3%	100.0%	205.80	220.00	-80.00	220.00	-80.00	IPS2+TM(all)	68.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-07  10:25:25.003	2016-01-07  10:41:36.003 EP	1104.6	1101.1	1	2	2	345.80	2610.00	00:16:11	1105.4	1099.1	54.4%	100.0%	551.60 F	770.00	-160.00	550.00	-80.00	IPS2+TM(all)	37.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  21:10:16.003 BP	2016-01-07  21:55:43.001 EP	1102.4	1104.5	2	2	2	-428.40	2181.60	00:45:26	1104.5	1101.0	-1.2%	100.0%	-428.40 F	280.00	-420.00	280.00	-420.00	IPS2+TM(all)	-61.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-08  02:59:16.007 BP	2016-01-08  03:59:21.001 EP	1101.1	1099.2	2	2	2	-388.40	1793.20	01:00:04	1101.3	1099.2	-2.0%	100.0%	-388.40 F	40.01	-380.00	40.01	-380.00	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  04:02:17.051 BP	2016-01-08  04:22:05.064	1098.4	1096.4	1	2	1	195.80	1989.00	00:19:48	1099.0	1096.3	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-08  04:02:17.051	2016-01-08  05:52:32.001 EP	1098.4	1097.7	1	2	2	65.80	2054.80	01:50:14	1099.0	1095.6	30.5%	100.0%	261.60 F	490.00	-120.00	280.00	-60.00	IPS2+TM(all)	10.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-08  06:18:13.003 BP	2016-01-08  07:13:53.001	1098.6	1100.6	1	2	1	195.80	2250.60	00:55:39	1100.6	1098.2	98.2%	100.0%	195.80	200.00	-39.99	200.00	-39.99	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-08  06:18:13.003	2016-01-08  07:54:05.005 EP	1098.6	1099.4	1	2	2	75.80	2326.40	01:35:52	1101.4	1098.2	27.8%	100.0%	271.60 F	480.00	-79.99	280.00	-39.99	IPS2+TM(all)	13.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  08:05:12.003 BP	2016-01-08  08:30:01.437	1098.8	1093.4	1	2	1	535.80	2862.20	00:24:49	1100.2	1092.6	88.9%	100.0%	535.80	620.00	-140.01	620.00	-140.01	IPS2+TM(all)	70.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-08  08:05:12.003	2016-01-08  08:37:00.011 EP	1098.8	1098.1	1	2	2	65.80	2928.00	00:31:48	1100.2	1091.8	21.6%	100.0%	601.60 F	1320.00	-280.01	700.00	-140.01	IPS2+TM(all)	4.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  10:25:56.056 BP	2016-01-08  11:20:19.036 EP	1102.0	1103.6	2	2	2	-328.40	2599.60	00:54:22	1103.8	1101.4	6.6%	100.0%	-328.40 F	120.00	-360.01	120.00	-360.01	IPS2+TM(all)	-68.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-08  11:21:51.003 BP	2016-01-08  12:01:17.006 EP	1104.5	1102.6	2	2	2	-388.40	2211.20	00:39:26	1105.5	1102.5	1.9%	100.0%	-388.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-64.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  12:01:17.014 BP	2016-01-08  12:23:05.190	1102.6	1100.3	1	2	1	225.80	2437.00	00:21:48	1103.4	1100.0	89.9%	100.0%	225.80	260.00	-80.00	260.00	-80.00	IPS2+TM(all)	66.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-08  12:01:17.014	2016-01-08  14:25:01.005 EP	1102.6	1099.8	1	2	2	275.80	2712.80	02:23:43	1103.4	1097.5	46.9%	100.0%	501.60 F	770.00	-160.00	510.00	-80.00	IPS2+TM(all)	29.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-11  10:49:43.003 BP	2016-01-11  11:02:24.160	1098.5	1100.5	1	2	1	195.80	2908.60	00:12:41	1100.6	1098.0	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-11  10:49:43.003	2016-01-11  11:36:09.014 EP	1098.5	1099.3	1	2	2	75.80	2984.40	00:46:26	1101.3	1098.0	29.8%	100.0%	271.60 F	490.00	-100.00	280.00	-50.00	IPS2+TM(all)	12.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-11  11:36:41.003 BP	2016-01-11  13:09:26.007	1098.8	1096.8	1	2	1	195.80	3180.20	01:32:45	1099.6	1096.7	95.1%	100.0%	195.80	209.99	-80.00	209.99	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-11  11:36:41.003	2016-01-11  13:12:53.001 EP	1098.8	1097.6	1	2	2	115.80	3296.00	01:36:11	1099.6	1095.6	40.0%	100.0%	311.60 F	530.00	-159.99	320.00	-80.00	IPS2+TM(all)	16.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  03:04:54.020 BP	2016-01-12  03:12:08.101	1096.1	1098.3	1	2	1	215.80	3511.80	00:07:14	1098.5	1095.8	91.0%	100.0%	215.80	240.00	-30.00	240.00	-30.00	IPS2+TM(all)	79.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-12  03:04:54.020	2016-01-12  03:19:54.001 EP	1096.1	1096.9	1	2	2	75.80	3587.60	00:14:59	1099.1	1095.8	22.6%	100.0%	291.60 F	539.99	-59.99	300.00	-30.00	IPS2+TM(all)	12.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  08:32:00.122 BP	2016-01-12  09:38:09.001 EP	1088.1	1086.0	2	2	2	-428.40	3159.20	01:06:08	1089.6	1086.0	-1.2%	100.0%	-428.40 F	299.99	-420.00	299.99	-420.00	IPS2+TM(all)	-59.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-12  11:49:22.040 BP	2016-01-12  14:09:53.001 EP	1086.1	1088.2	2	2	2	-428.40	2730.80	02:20:30	1088.2	1084.5	-1.1%	100.0%	-428.40 F	320.00	-420.01	320.00	-420.01	IPS2+TM(all)	-57.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  01:56:02.003 BP	2016-01-13  02:16:39.009 EP	1085.3	1083.3	2	2	2	-408.40	2322.40	00:20:37	1085.3	1083.2	2.8%	100.0%	-408.40 F	0.01	-419.99	0.01	-419.99	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  06:44:11.049 BP	2016-01-13  07:26:02.005 EP	1082.8	1080.9	2	2	2	-388.40	1934.00	00:41:50	1083.4	1080.8	2.2%	100.0%	-388.40 F	120.00	-399.99	120.00	-399.99	IPS2+TM(all)	-74.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  10:43:30.003 BP	2016-01-13  10:55:14.033	1088.7	1090.7	1	2	1	195.80	2129.80	00:11:44	1090.7	1088.4	98.2%	100.0%	195.80	200.01	-30.00	200.01	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-13  10:43:30.003	2016-01-13  10:59:08.001 EP	1088.7	1089.4	1	2	2	65.80	2195.60	00:15:37	1091.5	1088.4	23.3%	100.0%	261.60 F	480.00	-60.00	280.00	-30.00	IPS2+TM(all)	12.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  13:48:49.066 BP	2016-01-13  13:58:39.002	1089.7	1091.7	1	2	1	195.80	2391.40	00:09:49	1091.8	1089.6	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-13  13:48:49.066	2016-01-13  14:55:06.059 EP	1089.7	1093.5	1	2	2	375.80	2767.20	01:06:16	1095.6	1089.6	48.3%	100.0%	571.60 F	800.00	-20.01	590.00	-10.00	IPS2+TM(all)	45.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  23:33:09.033 BP	2016-01-14  00:54:37.007 EP	1093.8	1091.9	2	2	2	-388.40	2378.80	01:21:27	1095.1	1091.9	-1.3%	100.0%	-388.40 F	259.99	-380.00	259.99	-380.00	IPS2+TM(all)	-60.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-14  05:54:47.003 BP	2016-01-14  06:17:23.001 EP	1090.2	1092.2	2	2	2	-408.40	1970.40	00:22:35	1092.2	1090.2	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-14  10:15:11.003 BP	2016-01-14  10:23:24.001	1086.0	1084.0	1	2	1	195.80	2166.20	00:08:12	1086.2	1083.9	93.8%	100.0%	195.80	210.00	-20.01	210.00	-20.01	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-14  10:15:11.003	2016-01-14  11:19:10.007 EP	1086.0	1083.3	1	2	2	265.80	2432.00	01:03:59	1086.2	1081.2	41.9%	100.0%	461.60 F	689.99	-40.01	479.99	-20.01	IPS2+TM(all)	36.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  02:34:02.006 BP	2016-01-15  03:00:00.015 EP	1082.3	1084.2	2	2	2	-388.40	2043.60	00:25:58	1084.2	1082.2	-2.1%	100.0%	-388.40 F	19.99	-380.01	19.99	-380.01	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  05:16:14.023 BP	2016-01-15  05:53:21.027	1082.0	1080.0	1	2	1	195.80	2239.40	00:37:07	1082.4	1080.0	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-15  05:16:14.023	2016-01-15  06:49:51.005 EP	1082.0	1081.7	1	2	2	25.80	2265.20	01:33:36	1082.4	1079.9	21.6%	100.0%	221.60 F	410.00	-80.00	210.00	-40.00	IPS2+TM(all)	5.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-15  07:04:58.003 BP	2016-01-15  08:03:46.090	1082.8	1084.9	1	2	1	205.80	2471.00	00:58:48	1085.0	1082.2	94.9%	100.0%	205.80	220.00	-59.99	220.00	-59.99	IPS2+TM(all)	73.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-15  07:04:58.003	2016-01-15  08:30:00.370 EP	1082.8	1089.7	1	2	2	685.80	3156.80	01:25:02	1091.0	1082.2	69.5%	100.0%	891.60 F	1040.00	-119.99	820.00	-59.99	IPS2+TM(all)	59.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-15  10:01:05.034 BP	2016-01-15  10:06:41.018 EP	1094.1	1091.9	2	2	2	-448.40	2708.40	00:05:35	1094.6	1091.9	-1.6%	100.0%	-448.40 F	99.99	-440.00	99.99	-440.00	IPS2+TM(all)	-83.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  12:38:47.003 BP	2016-01-15  12:47:33.064	1091.8	1089.8	1	2	1	195.80	2904.20	00:08:46	1092.5	1089.6	91.7%	100.0%	195.80	220.00	-70.00	220.00	-70.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-15  12:38:47.003	2016-01-15  13:07:54.004 EP	1091.8	1090.9	1	2	2	85.80	2990.00	00:29:07	1092.5	1089.0	35.3%	100.0%	281.60 F	500.01	-140.00	280.00	-70.00	IPS2+TM(all)	13.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-15  13:32:13.021 BP	2016-01-15  13:44:13.005 EP	1091.6	1089.6	2	2	2	-408.40	2581.60	00:11:59	1091.7	1089.5	2.6%	100.0%	-408.40 F	20.01	-420.00	20.01	-420.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-19  00:29:52.003 BP	2016-01-19  02:09:22.033 EP	1087.5	1089.3	2	2	2	-368.40	2213.20	01:39:30	1089.6	1087.5	12.3%	100.0%	-368.40 F	0.00	-419.99	0.00	-419.99	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  02:55:17.003 BP	2016-01-19  03:13:43.034	1090.0	1092.0	1	2	1	195.80	2409.00	00:18:26	1092.1	1089.4	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-19  02:55:17.003	2016-01-19  03:48:07.001 EP	1090.0	1092.4	1	2	2	235.80	2644.80	00:52:49	1094.5	1089.4	45.6%	100.0%	431.60 F	659.99	-120.00	450.00	-60.00	IPS2+TM(all)	30.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  08:07:41.005 BP	2016-01-19  09:02:38.001	1085.4	1087.4	1	2	1	195.80	2840.60	00:54:56	1087.5	1085.0	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-19  08:07:41.005	2016-01-19  09:32:19.008 EP	1085.4	1086.6	1	2	2	115.80	2956.40	01:24:38	1088.5	1085.0	32.6%	100.0%	311.60 F	520.00	-80.00	310.00	-40.00	IPS2+TM(all)	19.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-20  04:29:44.003 BP	2016-01-20  07:18:21.001 EP	1094.5	1096.5	2	2	2	-408.40	2548.00	02:48:36	1096.5	1093.0	-1.2%	100.0%	-408.40 F	300.00	-400.00	300.00	-400.00	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-20  07:18:21.009 BP	2016-01-20  07:45:28.075	1096.5	1098.7	1	2	1	215.80	2763.80	00:27:07	1098.8	1096.2	94.5%	100.0%	215.80	230.00	-29.99	230.00	-29.99	IPS2+TM(all)	83.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-20  07:18:21.009	2016-01-20  08:04:58.003 EP	1096.5	1101.0	1	2	2	445.80	3209.60	00:46:36	1103.2	1096.2	52.7%	100.0%	661.60 F	900.01	-59.99	670.01	-29.99	IPS2+TM(all)	46.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-20  09:02:25.017 BP	2016-01-20  09:32:39.054 EP	1100.3	1098.6	2	2	2	-348.40	2861.20	00:30:14	1101.9	1098.2	9.7%	100.0%	-348.40 F	320.00	-419.99	320.00	-419.99	IPS2+TM(all)	-47.1%	8.40	2	0
