Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2016-01-07  09:35:50.010 BP	2016-01-07  10:01:51.013 EP	1104.6	1106.5	2	2	2	-388.40	895.60	00:26:01	1106.6	1103.2	1.7%	100.0%	-388.40 F	279.99	-399.99	279.99	-399.99	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  11:06:47.050 BP	2016-01-07  11:16:11.020 EP	1103.5	1104.5	2	2	2	-208.40	687.20	00:09:23	1104.7	1102.9	8.8%	100.0%	-208.40 F	120.00	-240.01	120.00	-240.01	IPS2+TM(all)	-57.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  22:00:33.003 BP	2016-01-08  01:33:07.022	1104.0	1102.0	1	2	1	195.80	883.00	03:32:34	1104.1	1102.0	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-07  22:00:33.003	2016-01-08  02:46:55.001 EP	1104.0	1100.3	1	2	2	365.80	1248.80	04:46:21	1104.1	1098.2	48.2%	100.0%	561.60 F	780.00	-19.99	579.99	-10.00	IPS2+TM(all)	45.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  03:43:01.003 BP	2016-01-08  04:06:45.011	1100.3	1098.3	1	2	1	195.80	1444.60	00:23:44	1100.3	1098.2	93.2%	100.0%	195.80	209.99	-0.00	209.99	-0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-08  03:43:01.003	2016-01-08  05:52:32.001 EP	1100.3	1097.7	1	2	2	255.80	1700.40	02:09:30	1100.3	1095.6	37.6%	100.0%	451.60 F	680.00	-0.01	470.00	-0.00	IPS2+TM(all)	37.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-08  08:51:18.012 BP	2016-01-08  08:52:52.008	1097.5	1099.5	1	2	1	195.80	1896.20	00:01:33	1099.6	1097.0	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-08  08:51:18.012	2016-01-08  08:54:26.041 EP	1097.5	1100.5	1	2	2	295.80	2192.00	00:03:08	1102.4	1097.0	49.5%	100.0%	491.60 F	700.00	-100.00	490.00	-50.00	IPS2+TM(all)	37.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-08  09:04:25.042 BP	2016-01-08  09:06:14.062	1100.4	1102.4	1	2	1	195.80	2387.80	00:01:49	1102.4	1100.0	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-08  09:04:25.042	2016-01-08  09:10:17.008 EP	1100.4	1102.5	1	2	2	205.80	2593.60	00:05:51	1104.4	1100.0	42.0%	100.0%	401.60 F	600.00	-80.00	400.00	-40.00	IPS2+TM(all)	30.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  09:22:01.012 BP	2016-01-08  09:45:29.011 EP	1102.1	1104.0	2	2	2	-388.40	2205.20	00:23:27	1104.0	1100.5	-1.2%	100.0%	-388.40 F	320.00	-380.00	320.00	-380.00	IPS2+TM(all)	-55.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  09:48:03.032 BP	2016-01-08  10:03:56.004 EP	1101.7	1103.5	2	2	2	-368.40	1836.80	00:15:52	1103.5	1100.4	-1.4%	100.0%	-368.40 F	260.00	-360.00	260.00	-360.00	IPS2+TM(all)	-59.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  14:48:11.003 BP	2016-01-08  14:53:13.086 EP	1101.3	1101.3	2	2	2	-8.40	1828.40	00:05:02	1102.2	1101.2	85.8%	100.0%	-8.40 F	19.99	-180.01	19.99	-180.01	IPS2+TM(all)	-4.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-10  20:10:47.005 BP	2016-01-10  20:18:00.006 EP	1105.3	1104.5	2	2	2	-168.40	1660.00	00:07:13	1106.1	1104.5	-2.6%	100.0%	-168.40 F	159.99	-160.00	159.99	-160.00	IPS2+TM(all)	-52.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-11  01:42:17.009 BP	2016-01-11  02:10:01.041	1106.8	1104.8	1	2	1	195.80	1855.80	00:27:44	1107.5	1104.8	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-11  01:42:17.009	2016-01-11  02:50:37.003 EP	1106.8	1105.8	1	2	2	95.80	1951.60	01:08:19	1107.5	1103.9	37.4%	100.0%	291.60 F	490.00	-140.00	290.00	-70.00	IPS2+TM(all)	15.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-11  07:18:18.004 BP	2016-01-11  08:04:33.018 EP	1103.2	1104.6	2	2	2	-288.40	1663.20	00:46:15	1104.8	1101.5	4.8%	100.0%	-288.40 F	340.00	-320.01	340.00	-320.01	IPS2+TM(all)	-43.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-11  08:28:00.003 BP	2016-01-11  08:34:04.015 EP	1102.5	1101.4	2	2	2	-228.40	1434.80	00:06:04	1102.8	1101.3	3.9%	100.0%	-228.40 F	60.01	-239.99	60.01	-239.99	IPS2+TM(all)	-76.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-11  08:58:30.005 BP	2016-01-11  09:19:03.027	1100.9	1102.9	1	2	1	195.80	1630.60	00:20:33	1103.0	1100.0	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-11  08:58:30.005	2016-01-11  09:26:31.018 EP	1100.9	1101.3	1	2	2	35.80	1666.40	00:28:01	1103.2	1100.0	34.8%	100.0%	231.60 F	440.00	-180.00	230.01	-90.00	IPS2+TM(all)	5.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-11  12:57:12.003 BP	2016-01-11  13:07:50.017	1098.9	1096.9	1	2	1	195.80	1862.20	00:10:38	1099.0	1096.8	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-11  12:57:12.003	2016-01-11  14:59:12.004 EP	1098.9	1095.9	1	2	2	295.80	2158.00	02:02:00	1099.0	1093.9	43.3%	100.0%	491.60 F	710.00	-20.00	500.00	-10.00	IPS2+TM(all)	40.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-11  15:21:19.003 BP	2016-01-11  16:15:00.010 EP	1095.7	1094.9	2	2	2	151.60	2309.60	00:53:41	1096.0	1094.0	52.9%	100.0%	151.60 F	340.00	-60.00	340.00	-60.00	IPS2+TM(all)	37.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-12  03:15:27.003 BP	2016-01-12  04:15:48.001	1097.4	1095.4	1	2	1	195.80	2505.40	01:00:20	1097.7	1095.4	98.2%	100.0%	195.80	200.00	-30.01	200.00	-30.01	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-12  03:15:27.003	2016-01-12  05:58:23.003 EP	1097.4	1091.4	1	2	2	595.80	3101.20	02:42:56	1097.7	1089.5	62.5%	100.0%	791.60 F	990.00	-60.01	790.00	-30.01	IPS2+TM(all)	56.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  08:13:09.008 BP	2016-01-12  08:18:09.001 EP	1086.4	1085.1	2	2	2	-268.40	2832.80	00:04:59	1086.7	1085.1	-2.6%	100.0%	-268.40 F	60.01	-260.01	60.01	-260.01	IPS2+TM(all)	-83.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  08:23:21.003 BP	2016-01-12  08:32:01.011	1086.2	1088.2	1	2	1	195.80	3028.60	00:08:40	1088.3	1085.5	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-12  08:23:21.003	2016-01-12  08:47:13.009 EP	1086.2	1086.6	1	2	2	35.80	3064.40	00:23:52	1088.6	1085.5	29.8%	100.0%	231.60 F	450.00	-140.00	240.00	-70.00	IPS2+TM(all)	6.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-12  10:00:21.003 BP	2016-01-12  10:14:22.009 EP	1084.8	1086.2	2	2	2	-288.40	2776.00	00:14:01	1086.3	1084.1	2.6%	100.0%	-288.40 F	140.01	-300.01	140.01	-300.01	IPS2+TM(all)	-65.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  12:13:00.003 BP	2016-01-12  14:04:46.008	1085.3	1087.3	1	2	1	195.80	2971.80	01:51:46	1087.3	1084.7	98.4%	100.0%	195.80	200.00	-59.99	200.00	-59.99	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-12  12:13:00.003	2016-01-12  14:23:44.001 EP	1085.3	1090.9	1	2	2	555.80	3527.60	02:10:43	1093.0	1084.7	62.0%	100.0%	751.60 F	970.00	-119.99	770.00	-59.99	IPS2+TM(all)	51.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-12  14:25:54.003 BP	2016-01-12  16:15:00.010 EP	1090.6	1089.8	2	2	2	151.60	3679.20	01:49:06	1091.1	1088.9	57.2%	100.0%	151.60 F	340.00	-99.99	340.00	-99.99	IPS2+TM(all)	34.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-13  05:56:48.004 BP	2016-01-13  06:10:59.002 EP	1082.0	1082.6	2	2	2	-128.40	3550.80	00:14:10	1082.6	1081.8	-5.3%	100.0%	-128.40 F	39.99	-120.00	39.99	-120.00	IPS2+TM(all)	-80.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  07:51:42.016 BP	2016-01-13  09:09:21.217	1082.1	1084.3	1	2	1	215.80	3766.60	01:17:39	1084.5	1080.2	94.4%	100.0%	215.80	240.00	-189.99	240.00	-189.99	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-13  07:51:42.016	2016-01-13  10:06:27.010 EP	1082.1	1087.2	1	2	2	505.80	4272.40	02:14:44	1089.4	1080.2	65.6%	100.0%	721.60 F	970.00	-379.99	730.00	-189.99	IPS2+TM(all)	37.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  15:13:04.003 BP	2016-01-13  15:57:43.004	1092.7	1094.7	1	2	1	195.80	4468.20	00:44:39	1094.7	1092.4	98.2%	100.0%	195.80	200.01	-30.00	200.01	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-13  15:13:04.003	2016-01-13  16:15:02.008 EP	1092.7	1093.4	1	2	2	65.80	4534.00	01:01:58	1094.8	1092.4	26.8%	100.0%	261.60 F	410.01	-60.00	210.00	-30.00	IPS2+TM(all)	14.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-14  05:58:00.003 BP	2016-01-14  06:38:02.001	1090.7	1092.7	1	2	1	195.80	4729.80	00:40:01	1092.7	1090.5	98.1%	100.0%	195.80	200.01	-20.00	200.01	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-14  05:58:00.003	2016-01-14  07:00:39.002 EP	1090.7	1091.2	1	2	2	45.80	4775.60	01:02:38	1093.1	1090.5	17.9%	100.0%	241.60 F	440.00	-40.00	240.00	-20.00	IPS2+TM(all)	9.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-14  08:04:36.005 BP	2016-01-14  08:49:32.044 EP	1086.2	1084.7	2	2	2	-308.40	4467.20	00:44:56	1087.2	1084.7	-1.7%	100.0%	-308.40 F	200.01	-300.00	200.01	-300.00	IPS2+TM(all)	-61.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-14  09:12:21.012 BP	2016-01-14  09:31:18.271	1084.1	1086.1	1	2	1	195.80	4663.00	00:18:57	1086.4	1082.7	90.8%	100.0%	195.80	230.00	-139.99	230.00	-139.99	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-14  09:12:21.012	2016-01-14  10:13:06.001 EP	1084.1	1086.7	1	2	2	255.80	4918.80	01:00:44	1088.7	1082.7	55.2%	100.0%	451.60 F	690.01	-279.99	460.01	-139.99	IPS2+TM(all)	26.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-15  05:58:46.012 BP	2016-01-15  07:03:39.001	1080.6	1082.6	1	2	1	195.80	5114.60	01:04:52	1082.7	1080.0	94.7%	100.0%	195.80	210.01	-60.00	210.01	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-15  05:58:46.012	2016-01-15  08:28:04.003 EP	1080.6	1087.6	1	2	2	695.80	5810.40	02:29:17	1089.5	1080.0	66.9%	100.0%	891.60 F	1100.00	-120.00	890.00	-60.00	IPS2+TM(all)	57.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  09:45:33.003 BP	2016-01-15  09:57:35.002 EP	1091.8	1093.8	2	2	2	-408.40	5402.00	00:12:01	1093.8	1091.2	-1.6%	100.0%	-408.40 F	119.99	-400.01	119.99	-400.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  10:06:06.047 BP	2016-01-15  10:18:54.005	1093.1	1091.1	1	2	1	195.80	5597.80	00:12:47	1093.2	1091.0	93.5%	100.0%	195.80	210.00	-10.01	210.00	-10.01	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-15  10:06:06.047	2016-01-15  10:44:36.084 EP	1093.1	1088.2	1	2	2	485.80	6083.60	00:38:30	1093.2	1086.6	57.5%	100.0%	681.60 F	860.01	-20.01	650.00	-10.01	IPS2+TM(all)	55.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  12:36:26.003 BP	2016-01-15  12:45:39.001	1092.9	1090.9	1	2	1	195.80	6279.40	00:09:12	1093.0	1090.9	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-15  12:36:26.003	2016-01-15  13:07:54.001 EP	1092.9	1090.9	1	2	2	195.80	6475.20	00:31:27	1093.0	1089.0	35.4%	100.0%	391.60 F	590.00	-20.00	390.00	-10.00	IPS2+TM(all)	32.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  00:00:00.003 BP	2016-01-19  00:01:30.001 EP	1088.2	1087.9	2	2	2	-68.40	6406.80	00:01:29	1088.2	1087.9	-14.0%	100.0%	-68.40 F	0.00	-60.00	0.00	-60.00	IPS2+TM(all)	-114.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-19  07:18:40.016 BP	2016-01-19  07:40:26.047	1086.1	1084.0	1	2	1	205.80	6612.60	00:21:46	1086.1	1083.9	93.5%	100.0%	205.80	220.00	0.00	220.00	0.00	IPS2+TM(all)	93.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-19  07:18:40.016	2016-01-19  08:02:49.001 EP	1086.1	1085.5	1	2	2	55.80	6668.40	00:44:08	1086.1	1083.4	11.4%	100.0%	261.60 F	490.00	0.00	270.00	0.00	IPS2+TM(all)	11.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  09:43:43.003 BP	2016-01-19  09:45:18.002 EP	1086.9	1085.6	2	2	2	-268.40	6400.00	00:01:34	1087.1	1085.6	-2.8%	100.0%	-268.40 F	39.99	-260.01	39.99	-260.01	IPS2+TM(all)	-89.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  09:50:17.010 BP	2016-01-19  10:05:26.007 EP	1087.0	1085.3	2	2	2	-348.40	6051.60	00:15:08	1087.6	1085.3	-1.8%	100.0%	-348.40 F	119.99	-340.00	119.99	-340.00	IPS2+TM(all)	-75.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  10:09:44.029 BP	2016-01-19  10:10:23.012 EP	1085.5	1084.3	2	2	2	-248.40	5803.20	00:00:38	1085.5	1084.3	-3.5%	100.0%	-248.40 F	0.00	-240.00	0.00	-240.00	IPS2+TM(all)	-103.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  14:44:53.003 BP	2016-01-19  14:50:35.003 EP	1089.2	1088.7	2	2	2	-108.40	5694.80	00:05:42	1089.5	1088.7	-5.3%	100.0%	-108.40 F	60.00	-100.00	60.00	-100.00	IPS2+TM(all)	-67.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-20  09:36:08.003 BP	2016-01-20  09:41:57.042	1099.3	1101.3	1	2	1	195.80	5890.60	00:05:49	1101.4	1099.0	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-20  09:36:08.003	2016-01-20  10:05:44.001 EP	1099.3	1101.2	1	2	2	185.80	6076.40	00:29:35	1103.2	1099.0	37.2%	100.0%	381.60 F	600.01	-60.00	390.01	-30.00	IPS2+TM(all)	28.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  00:18:33.003 BP	2016-01-21  00:56:29.002 EP	1102.7	1103.4	2	2	2	-148.40	5928.00	00:37:55	1103.5	1101.8	3.4%	100.0%	-148.40 F	179.99	-160.00	179.99	-160.00	IPS2+TM(all)	-43.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  01:00:55.003 BP	2016-01-21  02:07:22.003 EP	1103.1	1103.9	2	2	2	-168.40	5759.60	01:06:27	1103.9	1101.7	-1.9%	100.0%	-168.40 F	279.99	-160.00	279.99	-160.00	IPS2+TM(all)	-38.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  02:33:42.003 BP	2016-01-21  02:34:46.003 EP	1103.9	1104.7	2	2	2	-168.40	5591.20	00:01:04	1104.8	1103.9	6.4%	100.0%	-168.40 F	0.00	-180.01	0.00	-180.01	IPS2+TM(all)	-93.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  09:39:06.036 BP	2016-01-21  10:08:19.005 EP	1097.3	1095.6	2	2	2	-348.40	5242.80	00:29:12	1098.2	1095.6	-1.6%	100.0%	-348.40 F	180.01	-340.01	180.01	-340.01	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  13:41:21.003 BP	2016-01-21  13:56:47.043 EP	1099.2	1100.6	2	2	2	-288.40	4954.40	00:15:26	1100.9	1098.5	10.8%	100.0%	-288.40 F	140.00	-340.00	140.00	-340.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  14:15:26.014 BP	2016-01-21  14:24:08.004 EP	1100.9	1102.4	2	2	2	-308.40	4646.00	00:08:41	1102.5	1100.1	2.4%	100.0%	-308.40 F	160.01	-320.00	160.01	-320.00	IPS2+TM(all)	-64.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  16:03:31.026 BP	2016-01-21  16:15:09.010 EP	1101.8	1101.7	2	2	2	11.60	4657.60	00:11:37	1102.0	1100.9	23.5%	100.0%	11.60 F	180.00	-40.00	180.00	-40.00	IPS2+TM(all)	5.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  20:30:01.003 BP	2016-01-21  22:03:57.102	1098.7	1101.0	1	2	1	225.80	4883.40	01:33:56	1101.4	1098.4	85.3%	100.0%	225.80	270.00	-30.00	270.00	-30.00	IPS2+TM(all)	75.3%	4.20	2	1
