Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2016-01-07  08:51:07.003 BP	2016-01-07  09:00:58.035	1102.6	1100.5	1	2	1	205.80	133.40	00:09:51	1102.7	1100.5	98.1%	100.0%	205.80	210.00	-10.01	210.00	-10.01	IPS2+TM(all)	93.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-07  08:51:07.003	2016-01-07  09:05:52.014 EP	1102.6	1102.3	1	2	2	25.80	159.20	00:14:45	1102.7	1099.4	8.3%	100.0%	231.60 F	530.00	-20.01	320.00	-10.01	IPS2+TM(all)	4.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-07  09:05:52.019 BP	2016-01-07  09:26:47.055	1102.3	1104.4	1	2	1	205.80	365.00	00:20:55	1104.6	1101.8	91.4%	100.0%	205.80	230.00	-50.00	230.00	-50.00	IPS2+TM(all)	73.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-07  09:05:52.019	2016-01-07  09:41:38.004 EP	1102.3	1103.6	1	2	2	125.80	490.80	00:35:45	1106.7	1101.8	29.3%	100.0%	331.60 F	670.00	-99.99	440.01	-50.00	IPS2+TM(all)	16.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  11:06:47.050 BP	2016-01-07  11:16:11.020 EP	1103.5	1104.5	2	2	2	-208.40	282.40	00:09:23	1104.7	1102.9	8.8%	100.0%	-208.40 F	120.00	-240.01	120.00	-240.01	IPS2+TM(all)	-57.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  22:00:33.003 BP	2016-01-08  01:33:07.022	1104.0	1102.0	1	2	1	195.80	478.20	03:32:34	1104.1	1102.0	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-07  22:00:33.003	2016-01-08  03:37:10.001 EP	1104.0	1101.3	1	2	2	265.80	744.00	05:36:36	1104.1	1098.2	35.7%	100.0%	461.60 F	780.00	-19.99	579.99	-10.00	IPS2+TM(all)	33.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  03:43:01.003 BP	2016-01-08  04:06:45.011	1100.3	1098.3	1	2	1	195.80	939.80	00:23:44	1100.3	1098.2	93.2%	100.0%	195.80	209.99	-0.00	209.99	-0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-08  03:43:01.003	2016-01-08  06:17:33.013 EP	1100.3	1098.6	1	2	2	165.80	1105.60	02:34:32	1100.3	1095.6	24.4%	100.0%	361.60 F	680.00	-0.01	470.00	-0.00	IPS2+TM(all)	24.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-08  08:51:18.012 BP	2016-01-08  08:52:52.008	1097.5	1099.5	1	2	1	195.80	1301.40	00:01:33	1099.6	1097.0	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-08  08:51:18.012	2016-01-08  08:57:01.016 EP	1097.5	1099.5	1	2	2	195.80	1497.20	00:05:43	1102.4	1097.0	37.0%	100.0%	391.60 F	700.00	-100.00	490.00	-50.00	IPS2+TM(all)	24.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-08  09:04:25.042 BP	2016-01-08  09:06:14.062	1100.4	1102.4	1	2	1	195.80	1693.00	00:01:49	1102.4	1100.0	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-08  09:04:25.042	2016-01-08  09:13:54.001 EP	1100.4	1101.4	1	2	2	95.80	1788.80	00:09:28	1104.4	1100.0	25.9%	100.0%	291.60 F	600.00	-80.00	400.00	-40.00	IPS2+TM(all)	14.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  09:22:01.012 BP	2016-01-08  09:45:29.011 EP	1102.1	1104.0	2	2	2	-388.40	1400.40	00:23:27	1104.0	1100.5	-1.2%	100.0%	-388.40 F	320.00	-380.00	320.00	-380.00	IPS2+TM(all)	-55.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  09:48:03.032 BP	2016-01-08  10:03:56.004 EP	1101.7	1103.5	2	2	2	-368.40	1032.00	00:15:52	1103.5	1100.4	-1.4%	100.0%	-368.40 F	260.00	-360.00	260.00	-360.00	IPS2+TM(all)	-59.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  14:48:11.003 BP	2016-01-08  14:53:13.086 EP	1101.3	1101.3	2	2	2	-8.40	1023.60	00:05:02	1102.2	1101.2	85.8%	100.0%	-8.40 F	19.99	-180.01	19.99	-180.01	IPS2+TM(all)	-4.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-10  20:10:47.005 BP	2016-01-10  20:18:00.006 EP	1105.3	1104.5	2	2	2	-168.40	855.20	00:07:13	1106.1	1104.5	-2.6%	100.0%	-168.40 F	159.99	-160.00	159.99	-160.00	IPS2+TM(all)	-52.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-11  01:42:17.009 BP	2016-01-11  02:10:01.041	1106.8	1104.8	1	2	1	195.80	1051.00	00:27:44	1107.5	1104.8	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-11  01:42:17.009	2016-01-11  02:51:11.011 EP	1106.8	1106.8	1	2	2	-4.20	1046.80	01:08:54	1107.5	1103.9	21.6%	100.0%	191.60 F	490.00	-140.00	290.00	-70.00	IPS2+TM(all)	-0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-11  07:18:18.004 BP	2016-01-11  08:04:33.018 EP	1103.2	1104.6	2	2	2	-288.40	758.40	00:46:15	1104.8	1101.5	4.8%	100.0%	-288.40 F	340.00	-320.01	340.00	-320.01	IPS2+TM(all)	-43.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-11  08:28:00.003 BP	2016-01-11  08:34:04.015 EP	1102.5	1101.4	2	2	2	-228.40	530.00	00:06:04	1102.8	1101.3	3.9%	100.0%	-228.40 F	60.01	-239.99	60.01	-239.99	IPS2+TM(all)	-76.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-11  08:58:30.005 BP	2016-01-11  09:19:03.027	1100.9	1102.9	1	2	1	195.80	725.80	00:20:33	1103.0	1100.0	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-11  08:58:30.005	2016-01-11  10:01:23.006 EP	1100.9	1100.2	1	2	2	-74.20	651.60	01:02:53	1103.2	1100.0	17.1%	100.0%	121.60 F	440.00	-180.00	230.01	-90.00	IPS2+TM(all)	-12.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-11  12:57:12.003 BP	2016-01-11  13:07:50.017	1098.9	1096.9	1	2	1	195.80	847.40	00:10:38	1099.0	1096.8	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-11  12:57:12.003	2016-01-11  16:15:00.008 EP	1098.9	1094.9	1	2	2	395.80	1243.20	03:17:48	1099.0	1093.9	57.0%	100.0%	591.60 F	710.00	-20.00	500.00	-10.00	IPS2+TM(all)	54.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-12  03:15:27.003 BP	2016-01-12  04:15:48.001	1097.4	1095.4	1	2	1	195.80	1439.00	01:00:20	1097.7	1095.4	98.2%	100.0%	195.80	200.00	-30.01	200.00	-30.01	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-12  03:15:27.003	2016-01-12  06:07:24.001 EP	1097.4	1092.4	1	2	2	495.80	1934.80	02:51:56	1097.7	1089.5	52.9%	100.0%	691.60 F	990.00	-60.01	790.00	-30.01	IPS2+TM(all)	47.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  08:13:09.008 BP	2016-01-12  08:18:09.001 EP	1086.4	1085.1	2	2	2	-268.40	1666.40	00:04:59	1086.7	1085.1	-2.6%	100.0%	-268.40 F	60.01	-260.01	60.01	-260.01	IPS2+TM(all)	-83.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  08:23:21.003 BP	2016-01-12  08:32:01.011	1086.2	1088.2	1	2	1	195.80	1862.20	00:08:40	1088.3	1085.5	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-12  08:23:21.003	2016-01-12  09:32:56.009 EP	1086.2	1086.5	1	2	2	25.80	1888.00	01:09:35	1089.6	1085.5	24.0%	100.0%	221.60 F	550.00	-140.00	340.00	-70.00	IPS2+TM(all)	3.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-12  10:00:21.003 BP	2016-01-12  10:14:22.009 EP	1084.8	1086.2	2	2	2	-288.40	1599.60	00:14:01	1086.3	1084.1	2.6%	100.0%	-288.40 F	140.01	-300.01	140.01	-300.01	IPS2+TM(all)	-65.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  12:13:00.003 BP	2016-01-12  14:04:46.008	1085.3	1087.3	1	2	1	195.80	1795.40	01:51:46	1087.3	1084.7	98.4%	100.0%	195.80	200.00	-59.99	200.00	-59.99	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-12  12:13:00.003	2016-01-12  14:39:26.001 EP	1085.3	1089.9	1	2	2	455.80	2251.20	02:26:25	1093.0	1084.7	52.8%	100.0%	651.60 F	970.00	-119.99	770.00	-59.99	IPS2+TM(all)	41.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  15:00:00.019 BP	2016-01-12  15:59:09.001 EP	1089.7	1089.0	2	2	2	-148.40	2102.80	00:59:08	1091.1	1089.0	-2.0%	100.0%	-148.40 F	279.99	-140.00	279.99	-140.00	IPS2+TM(all)	-35.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-13  05:56:48.004 BP	2016-01-13  06:10:59.002 EP	1082.0	1082.6	2	2	2	-128.40	1974.40	00:14:10	1082.6	1081.8	-5.3%	100.0%	-128.40 F	39.99	-120.00	39.99	-120.00	IPS2+TM(all)	-80.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  07:51:42.016 BP	2016-01-13  09:09:21.217	1082.1	1084.3	1	2	1	215.80	2190.20	01:17:39	1084.5	1080.2	94.4%	100.0%	215.80	240.00	-189.99	240.00	-189.99	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-13  07:51:42.016	2016-01-13  10:25:55.001 EP	1082.1	1086.2	1	2	2	405.80	2596.00	02:34:12	1089.4	1080.2	58.2%	100.0%	621.60 F	970.00	-379.99	730.00	-189.99	IPS2+TM(all)	30.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  15:13:04.003 BP	2016-01-13  15:57:43.004	1092.7	1094.7	1	2	1	195.80	2791.80	00:44:39	1094.7	1092.4	98.2%	100.0%	195.80	200.01	-30.00	200.01	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-13  15:13:04.003	2016-01-13  16:15:02.008 EP	1092.7	1093.4	1	2	2	65.80	2857.60	01:01:58	1094.8	1092.4	26.8%	100.0%	261.60 F	410.01	-60.00	210.00	-30.00	IPS2+TM(all)	14.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-14  05:58:00.003 BP	2016-01-14  06:38:02.001	1090.7	1092.7	1	2	1	195.80	3053.40	00:40:01	1092.7	1090.5	98.1%	100.0%	195.80	200.01	-20.00	200.01	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-14  05:58:00.003	2016-01-14  07:05:44.001 EP	1090.7	1090.2	1	2	2	-54.20	2999.20	01:07:43	1093.1	1090.2	3.1%	100.0%	141.60 F	440.00	-70.00	240.00	-50.00	IPS2+TM(all)	-10.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-14  08:04:36.005 BP	2016-01-14  08:49:32.044 EP	1086.2	1084.7	2	2	2	-308.40	2690.80	00:44:56	1087.2	1084.7	-1.7%	100.0%	-308.40 F	200.01	-300.00	200.01	-300.00	IPS2+TM(all)	-61.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-14  09:12:21.012 BP	2016-01-14  09:31:18.271	1084.1	1086.1	1	2	1	195.80	2886.60	00:18:57	1086.4	1082.7	90.8%	100.0%	195.80	230.00	-139.99	230.00	-139.99	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-14  09:12:21.012	2016-01-14  10:16:43.001 EP	1084.1	1085.7	1	2	2	155.80	3042.40	01:04:21	1088.7	1082.7	44.9%	100.0%	351.60 F	690.01	-279.99	460.01	-139.99	IPS2+TM(all)	16.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-15  05:58:46.012 BP	2016-01-15  07:03:39.001	1080.6	1082.6	1	2	1	195.80	3238.20	01:04:52	1082.7	1080.0	94.7%	100.0%	195.80	210.01	-60.00	210.01	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-15  05:58:46.012	2016-01-15  08:53:23.097 EP	1080.6	1094.8	1	2	2	1415.80	4654.00	02:54:37	1097.3	1080.0	76.8%	100.0%	1611.60 F	1880.01	-120.00	1670.00	-60.00	IPS2+TM(all)	70.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  09:45:33.003 BP	2016-01-15  09:57:35.002 EP	1091.8	1093.8	2	2	2	-408.40	4245.60	00:12:01	1093.8	1091.2	-1.6%	100.0%	-408.40 F	119.99	-400.01	119.99	-400.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  10:06:06.047 BP	2016-01-15  10:18:54.005	1093.1	1091.1	1	2	1	195.80	4441.40	00:12:47	1093.2	1091.0	93.5%	100.0%	195.80	210.00	-10.01	210.00	-10.01	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-15  10:06:06.047	2016-01-15  10:51:38.001 EP	1093.1	1089.7	1	2	2	335.80	4777.20	00:45:31	1093.2	1086.6	40.4%	100.0%	531.60 F	860.01	-20.01	650.00	-10.01	IPS2+TM(all)	38.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  12:36:26.003 BP	2016-01-15  12:45:39.001	1092.9	1090.9	1	2	1	195.80	4973.00	00:09:12	1093.0	1090.9	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-15  12:36:26.003	2016-01-15  14:29:54.001 EP	1092.9	1091.2	1	2	2	165.80	5138.80	01:53:27	1093.0	1088.3	27.3%	100.0%	361.60 F	660.00	-20.00	460.00	-10.00	IPS2+TM(all)	24.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  00:00:00.003 BP	2016-01-19  00:01:30.001 EP	1088.2	1087.9	2	2	2	-68.40	5070.40	00:01:29	1088.2	1087.9	-14.0%	100.0%	-68.40 F	0.00	-60.00	0.00	-60.00	IPS2+TM(all)	-114.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-19  07:18:40.016 BP	2016-01-19  07:40:26.047	1086.1	1084.0	1	2	1	205.80	5276.20	00:21:46	1086.1	1083.9	93.5%	100.0%	205.80	220.00	0.00	220.00	0.00	IPS2+TM(all)	93.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-19  07:18:40.016	2016-01-19  08:08:08.006 EP	1086.1	1086.4	1	2	2	-34.20	5242.00	00:49:27	1086.5	1083.4	1.1%	100.0%	171.60 F	490.00	-40.00	270.00	-40.00	IPS2+TM(all)	-6.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  09:43:43.003 BP	2016-01-19  09:45:18.002 EP	1086.9	1085.6	2	2	2	-268.40	4973.60	00:01:34	1087.1	1085.6	-2.8%	100.0%	-268.40 F	39.99	-260.01	39.99	-260.01	IPS2+TM(all)	-89.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  09:50:17.010 BP	2016-01-19  10:05:26.007 EP	1087.0	1085.3	2	2	2	-348.40	4625.20	00:15:08	1087.6	1085.3	-1.8%	100.0%	-348.40 F	119.99	-340.00	119.99	-340.00	IPS2+TM(all)	-75.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  10:09:44.029 BP	2016-01-19  10:10:23.012 EP	1085.5	1084.3	2	2	2	-248.40	4376.80	00:00:38	1085.5	1084.3	-3.5%	100.0%	-248.40 F	0.00	-240.00	0.00	-240.00	IPS2+TM(all)	-103.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  14:44:53.003 BP	2016-01-19  14:50:35.003 EP	1089.2	1088.7	2	2	2	-108.40	4268.40	00:05:42	1089.5	1088.7	-5.3%	100.0%	-108.40 F	60.00	-100.00	60.00	-100.00	IPS2+TM(all)	-67.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-20  09:36:08.003 BP	2016-01-20  09:41:57.042	1099.3	1101.3	1	2	1	195.80	4464.20	00:05:49	1101.4	1099.0	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-20  09:36:08.003	2016-01-20  10:10:16.023 EP	1099.3	1100.4	1	2	2	105.80	4570.00	00:34:08	1103.2	1099.0	25.1%	100.0%	301.60 F	600.01	-60.00	390.01	-30.00	IPS2+TM(all)	16.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  00:18:33.003 BP	2016-01-21  00:56:29.002 EP	1102.7	1103.4	2	2	2	-148.40	4421.60	00:37:55	1103.5	1101.8	3.4%	100.0%	-148.40 F	179.99	-160.00	179.99	-160.00	IPS2+TM(all)	-43.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  01:00:55.003 BP	2016-01-21  02:07:22.003 EP	1103.1	1103.9	2	2	2	-168.40	4253.20	01:06:27	1103.9	1101.7	-1.9%	100.0%	-168.40 F	279.99	-160.00	279.99	-160.00	IPS2+TM(all)	-38.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  02:33:42.003 BP	2016-01-21  02:34:46.003 EP	1103.9	1104.7	2	2	2	-168.40	4084.80	00:01:04	1104.8	1103.9	6.4%	100.0%	-168.40 F	0.00	-180.01	0.00	-180.01	IPS2+TM(all)	-93.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  09:39:06.036 BP	2016-01-21  10:08:19.005 EP	1097.3	1095.6	2	2	2	-348.40	3736.40	00:29:12	1098.2	1095.6	-1.6%	100.0%	-348.40 F	180.01	-340.01	180.01	-340.01	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  13:41:21.003 BP	2016-01-21  13:56:47.043 EP	1099.2	1100.6	2	2	2	-288.40	3448.00	00:15:26	1100.9	1098.5	10.8%	100.0%	-288.40 F	140.00	-340.00	140.00	-340.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  14:15:26.014 BP	2016-01-21  14:24:08.004 EP	1100.9	1102.4	2	2	2	-308.40	3139.60	00:08:41	1102.5	1100.1	2.4%	100.0%	-308.40 F	160.01	-320.00	160.01	-320.00	IPS2+TM(all)	-64.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  16:03:31.026 BP	2016-01-21  16:15:09.010 EP	1101.8	1101.7	2	2	2	11.60	3151.20	00:11:37	1102.0	1100.9	23.5%	100.0%	11.60 F	180.00	-40.00	180.00	-40.00	IPS2+TM(all)	5.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  20:30:01.003 BP	2016-01-21  22:03:57.102	1098.7	1101.0	1	2	1	225.80	3377.00	01:33:56	1101.4	1098.4	85.3%	100.0%	225.80	270.00	-30.00	270.00	-30.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-21  20:30:01.003	2016-01-22  00:57:19.029 EP	1098.7	1098.8	1	2	2	5.80	3382.80	04:27:18	1101.8	1098.4	10.3%	100.0%	231.60 F	580.00	-60.00	310.00	-30.00	IPS2+TM(all)	0.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-22  09:15:42.003 BP	2016-01-22  09:22:32.002 EP	1095.3	1094.5	2	2	2	-168.40	3214.40	00:06:49	1095.6	1094.5	-3.8%	100.0%	-168.40 F	59.99	-160.00	59.99	-160.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-22  09:46:05.003 BP	2016-01-22  10:20:38.041 EP	1096.5	1098.3	2	2	2	-368.40	2846.00	00:34:33	1098.3	1095.3	-1.4%	100.0%	-368.40 F	239.99	-360.01	239.99	-360.01	IPS2+TM(all)	-61.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-22  10:40:01.048 BP	2016-01-22  11:31:44.019	1101.2	1099.2	1	2	1	195.80	3041.80	00:51:42	1102.3	1099.1	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-22  10:40:01.048	2016-01-22  16:15:01.008 EP	1101.2	1098.4	1	2	2	275.80	3317.60	05:34:59	1102.3	1096.0	52.2%	100.0%	471.60 F	730.01	-220.01	520.00	-110.00	IPS2+TM(all)	29.0%	4.20	2	0
