Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2016-01-08  10:08:23.017 BP	2016-01-08  10:24:57.001 EP	1104.4	1102.3	2	2	2	-428.40	-527.20	00:16:33	1104.6	1102.3	-1.8%	100.0%	-428.40 F	39.99	-420.00	39.99	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  13:01:54.003 BP	2016-01-08  13:25:10.038	1100.1	1098.1	1	2	1	195.80	-331.40	00:23:16	1100.2	1098.1	98.0%	100.0%	195.80	200.00	-10.01	200.00	-10.01	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-08  13:01:54.003	2016-01-08  13:32:33.006 EP	1100.1	1098.4	1	2	2	165.80	-165.60	00:30:39	1100.2	1097.5	38.7%	100.0%	361.60 F	460.01	-20.01	260.00	-10.01	IPS2+TM(all)	34.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-11  08:43:35.003 BP	2016-01-11  09:04:39.002 EP	1099.7	1101.7	2	2	2	-408.40	-574.00	00:21:03	1101.7	1098.8	-1.4%	100.0%	-408.40 F	179.99	-400.01	179.99	-400.01	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-11  13:10:59.003 BP	2016-01-11  16:15:00.010 EP	1095.7	1094.9	2	2	2	151.60	-422.40	03:04:01	1097.6	1093.9	71.8%	100.0%	151.60 F	360.00	-379.99	360.00	-379.99	IPS2+TM(all)	20.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  10:52:31.031 BP	2016-01-12  11:49:22.021 EP	1088.0	1086.2	2	2	2	-368.40	-790.80	00:56:50	1089.3	1086.1	1.8%	100.0%	-368.40 F	260.01	-380.01	260.01	-380.01	IPS2+TM(all)	-57.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  09:10:00.024 BP	2016-01-13  09:36:46.015	1084.8	1086.8	1	2	1	195.80	-595.00	00:26:45	1086.8	1084.2	98.4%	100.0%	195.80	200.00	-59.99	200.00	-59.99	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-13  09:10:00.024	2016-01-13  09:38:01.008 EP	1084.8	1087.7	1	2	2	285.80	-309.20	00:28:00	1088.7	1084.2	57.2%	100.0%	481.60 F	590.01	-119.99	390.01	-59.99	IPS2+TM(all)	40.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-13  13:28:32.049 BP	2016-01-13  13:48:31.007 EP	1087.3	1089.3	2	2	2	-408.40	-717.60	00:19:58	1089.3	1086.5	-1.5%	100.0%	-408.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-14  18:00:00.003 BP	2016-01-14  18:42:03.014 EP	1079.2	1077.5	2	2	2	-348.40	-1066.00	00:42:03	1079.6	1077.2	10.7%	100.0%	-348.40 F	79.99	-399.99	79.99	-399.99	IPS2+TM(all)	-72.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  13:54:29.009 BP	2016-01-15  14:05:52.018 EP	1088.3	1090.3	2	2	2	-408.40	-1474.40	00:11:23	1090.3	1088.3	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  03:07:15.023 BP	2016-01-19  03:13:49.011	1091.0	1093.0	1	2	1	195.80	-1278.60	00:06:33	1093.0	1090.2	98.5%	100.0%	195.80	200.00	-79.99	200.00	-79.99	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-19  03:07:15.023	2016-01-19  03:13:58.008 EP	1091.0	1092.9	1	2	2	185.80	-1092.80	00:06:42	1094.0	1090.2	52.4%	100.0%	381.60 F	500.00	-159.99	300.00	-79.99	IPS2+TM(all)	28.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  12:42:12.003 BP	2016-01-19  13:34:00.045	1088.2	1090.2	1	2	1	195.80	-897.00	00:51:48	1090.2	1088.2	97.9%	100.0%	195.80	200.01	0.00	200.01	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-19  12:42:12.003	2016-01-19  14:03:32.001 EP	1088.2	1089.5	1	2	2	125.80	-771.20	01:21:19	1090.6	1088.2	28.6%	100.0%	321.60 F	440.00	0.00	240.00	0.00	IPS2+TM(all)	28.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  03:31:30.037 BP	2016-01-21  04:04:40.001 EP	1098.9	1100.9	2	2	2	-408.40	-1179.60	00:33:09	1100.9	1098.6	-1.8%	100.0%	-408.40 F	60.01	-400.00	60.01	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  13:26:39.009 BP	2016-01-21  13:34:56.110	1098.0	1100.2	1	2	1	215.80	-963.80	00:08:17	1100.3	1097.8	94.3%	100.0%	215.80	230.00	-20.00	230.00	-20.00	IPS2+TM(all)	86.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-21  13:26:39.009	2016-01-21  13:37:55.001 EP	1098.0	1099.6	1	2	2	155.80	-808.00	00:11:15	1100.8	1097.8	35.6%	100.0%	371.60 F	510.01	-39.99	280.00	-20.00	IPS2+TM(all)	28.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-22  10:29:06.025 BP	2016-01-22  10:31:45.042	1099.6	1101.6	1	2	1	195.80	-612.20	00:02:39	1101.7	1099.6	93.2%	100.0%	195.80	210.01	-0.00	210.01	-0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-22  10:29:06.025	2016-01-22  10:35:03.324 EP	1099.6	1102.4	1	2	2	275.80	-336.40	00:05:57	1103.4	1099.6	46.7%	100.0%	471.60 F	590.01	-0.01	380.00	-0.00	IPS2+TM(all)	46.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-25  11:40:01.004 BP	2016-01-25  12:29:13.034 EP	1108.6	1106.5	2	2	2	-428.40	-764.80	00:49:12	1108.9	1106.5	-1.7%	100.0%	-428.40 F	60.00	-420.00	60.00	-420.00	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-26  06:17:16.070 BP	2016-01-26  08:33:18.001 EP	1112.7	1114.2	2	2	2	-308.40	-1073.20	02:16:01	1114.2	1111.3	-1.4%	100.0%	-308.40 F	279.99	-300.01	279.99	-300.01	IPS2+TM(all)	-53.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-27  14:06:31.028 BP	2016-01-27  14:06:45.041	1119.6	1122.1	1	2	1	245.80	-827.40	00:00:14	1122.2	1119.6	94.5%	100.0%	245.80	260.01	0.00	260.01	0.00	IPS2+TM(all)	94.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-27  14:06:31.028	2016-01-27  14:07:26.003 EP	1119.6	1122.5	1	2	2	285.80	-541.60	00:00:54	1124.0	1119.6	40.8%	100.0%	531.60 F	700.00	0.00	440.00	0.00	IPS2+TM(all)	40.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  07:02:28.009 BP	2016-01-28  07:15:08.019 EP	1122.3	1120.5	2	2	2	-368.40	-910.00	00:12:40	1122.5	1120.4	2.8%	100.0%	-368.40 F	40.00	-380.00	40.00	-380.00	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-28  09:13:38.157 BP	2016-01-28  09:14:40.021	1118.0	1116.0	1	2	1	195.80	-714.20	00:01:01	1118.0	1116.0	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-28  09:13:38.157	2016-01-28  09:14:49.664 EP	1118.0	1110.7	1	2	2	725.80	11.60	00:01:11	1118.0	1110.2	74.1%	100.0%	921.60 F	980.00	0.00	779.99	0.00	IPS2+TM(all)	74.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-28  09:30:28.003 BP	2016-01-28  09:32:12.005 EP	1113.7	1114.7	2	2	2	-208.40	-196.80	00:01:44	1114.7	1113.4	-3.2%	100.0%	-208.40 F	60.00	-200.01	60.00	-200.01	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  23:00:11.019 BP	2016-01-28  23:06:02.007	1112.8	1114.8	1	2	1	195.80	-1.00	00:05:50	1114.8	1112.6	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-28  23:00:11.019	2016-01-28  23:22:22.043 EP	1112.8	1117.8	1	2	2	495.80	494.80	00:22:11	1118.5	1112.6	66.1%	100.0%	691.60 F	770.00	-40.01	570.00	-20.00	IPS2+TM(all)	61.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-29  08:01:37.036 BP	2016-01-29  08:30:43.084 EP	1116.7	1115.3	2	2	2	-288.40	206.40	00:29:06	1117.5	1114.7	19.9%	100.0%	-288.40 F	160.00	-399.99	160.00	-399.99	IPS2+TM(all)	-51.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-29  09:48:50.075 BP	2016-01-29  10:14:21.060 EP	1112.8	1114.4	2	2	2	-328.40	-122.00	00:25:30	1114.8	1111.0	9.4%	100.0%	-328.40 F	360.00	-400.01	360.00	-400.01	IPS2+TM(all)	-43.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-01  08:31:11.456 BP	2016-02-01  08:32:38.033 EP	1119.6	1121.7	2	2	2	-428.40	-550.40	00:01:26	1121.7	1119.6	-2.0%	100.0%	-428.40 F	0.01	-420.01	0.01	-420.01	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-02  11:08:11.042 BP	2016-02-02  11:34:26.229	1126.6	1124.2	1	2	1	235.80	-314.60	00:26:15	1127.3	1124.0	92.7%	100.0%	235.80	260.00	-70.00	260.00	-70.00	IPS2+TM(all)	71.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-02  11:08:11.042	2016-02-02  11:40:23.014 EP	1126.6	1125.5	1	2	2	105.80	-208.80	00:32:11	1127.3	1124.0	37.2%	100.0%	341.60 F	520.00	-140.01	260.00	-70.00	IPS2+TM(all)	16.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  03:53:12.128 BP	2016-02-04  04:09:46.037	1145.6	1147.7	1	2	1	205.80	-3.00	00:16:33	1147.8	1145.0	94.9%	100.0%	205.80	220.00	-60.00	220.00	-60.00	IPS2+TM(all)	73.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-04  03:53:12.128	2016-02-04  04:25:05.003 EP	1145.6	1146.9	1	2	2	125.80	122.80	00:31:52	1148.0	1145.0	42.4%	100.0%	331.60 F	460.00	-120.00	240.00	-60.00	IPS2+TM(all)	21.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  10:14:27.060 BP	2016-02-04  10:25:36.108	1153.0	1150.9	1	2	1	205.80	328.60	00:11:09	1153.7	1150.8	95.1%	100.0%	205.80	220.00	-70.01	220.00	-70.01	IPS2+TM(all)	71.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-04  10:14:27.060	2016-02-04  10:27:21.063 EP	1153.0	1150.8	1	2	2	215.80	544.40	00:12:54	1153.7	1149.7	51.6%	100.0%	421.60 F	549.99	-140.01	329.99	-70.01	IPS2+TM(all)	31.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  11:32:31.010 BP	2016-02-04  12:04:14.001 EP	1155.5	1153.6	2	2	2	-388.40	156.00	00:31:42	1155.6	1153.6	-2.1%	100.0%	-388.40 F	19.99	-380.01	19.99	-380.01	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-05  04:49:24.109 BP	2016-02-05  06:00:00.091	1157.8	1159.8	1	2	1	195.80	351.80	01:10:35	1159.9	1157.4	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-05  04:49:24.109	2016-02-05  06:06:52.001 EP	1157.8	1159.5	1	2	2	165.80	517.60	01:17:27	1160.6	1157.4	43.1%	100.0%	361.60 F	490.00	-80.00	280.00	-40.00	IPS2+TM(all)	29.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  04:12:57.016 BP	2016-02-08  04:22:04.013	1170.7	1172.8	1	2	1	205.80	723.40	00:09:06	1172.9	1170.5	94.1%	100.0%	205.80	220.00	-20.00	220.00	-20.00	IPS2+TM(all)	85.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-08  04:12:57.016	2016-02-08  04:30:12.001 EP	1170.7	1172.0	1	2	2	125.80	849.20	00:17:14	1173.2	1170.5	32.5%	100.0%	331.60 F	470.01	-40.00	250.01	-20.00	IPS2+TM(all)	24.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  05:56:01.205 BP	2016-02-08  06:12:45.004 EP	1178.0	1175.4	2	2	2	-528.40	320.80	00:16:43	1178.0	1175.3	2.1%	100.0%	-528.40 F	0.00	-539.99	0.00	-539.99	IPS2+TM(all)	-97.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  12:10:06.012 BP	2016-02-08  12:48:06.002 EP	1192.6	1194.6	2	2	2	-408.40	-87.60	00:37:59	1194.6	1191.9	-1.6%	100.0%	-408.40 F	140.00	-400.00	140.00	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  14:07:38.015 BP	2016-02-08  15:16:05.001	1196.5	1194.5	1	2	1	195.80	108.20	01:08:26	1198.1	1194.5	98.8%	100.0%	195.80	200.00	-160.00	200.00	-160.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-08  14:07:38.015	2016-02-08  15:50:35.008 EP	1196.5	1190.6	1	2	2	585.80	694.00	01:42:56	1198.1	1189.6	74.9%	100.0%	781.60 F	890.01	-319.99	690.00	-160.00	IPS2+TM(all)	48.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  10:35:52.012 BP	2016-02-09  10:43:54.001	1193.3	1195.3	1	2	1	195.80	889.80	00:08:01	1195.4	1192.9	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  10:35:52.012	2016-02-09  10:45:30.001 EP	1193.3	1194.8	1	2	2	145.80	1035.60	00:09:37	1195.9	1192.9	41.1%	100.0%	341.60 F	470.00	-80.00	260.00	-40.00	IPS2+TM(all)	26.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  08:25:25.050 BP	2016-02-10  08:30:00.297	1188.0	1190.0	1	2	1	195.80	1231.40	00:04:35	1190.3	1187.4	88.2%	100.0%	195.80	230.00	-60.00	230.00	-60.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-10  08:25:25.050	2016-02-10  08:30:01.045 EP	1188.0	1190.1	1	2	2	205.80	1437.20	00:04:35	1191.0	1187.4	50.1%	100.0%	401.60 F	530.00	-120.00	300.00	-60.00	IPS2+TM(all)	31.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  08:30:33.014 BP	2016-02-10  08:31:06.131	1187.7	1189.8	1	2	1	205.80	1643.00	00:00:33	1190.0	1187.1	91.7%	100.0%	205.80	230.00	-60.00	230.00	-60.00	IPS2+TM(all)	71.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-10  08:30:33.014	2016-02-10  08:31:12.012 EP	1187.7	1188.8	1	2	2	105.80	1748.80	00:00:38	1190.0	1187.1	38.9%	100.0%	311.60 F	460.00	-120.01	230.00	-60.00	IPS2+TM(all)	18.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  09:30:07.003 BP	2016-02-10  09:43:42.017 EP	1191.2	1193.2	2	2	2	-408.40	1340.40	00:13:35	1193.2	1189.3	-1.1%	100.0%	-408.40 F	379.99	-400.01	379.99	-400.01	IPS2+TM(all)	-52.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  19:45:12.219 BP	2016-02-10  19:45:12.259	1215.0	1209.3	1	2	1	565.80	1906.20	00:00:00	1215.0	1209.3	99.3%	100.0%	565.80	570.00	0.00	570.00	0.00	IPS2+TM(all)	99.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-10  19:45:12.219	2016-02-11  01:30:17.001 EP	1215.0	1209.5	1	2	2	545.80	2452.00	05:45:04	1215.0	1205.5	35.9%	100.0%	1111.60 F	1520.00	0.00	950.00	0.00	IPS2+TM(all)	35.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  03:09:00.008 BP	2016-02-11  03:24:09.001	1211.4	1213.4	1	2	1	195.80	2647.80	00:15:08	1213.5	1209.6	96.4%	100.0%	195.80	210.00	-180.00	210.00	-180.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-11  03:09:00.008	2016-02-11  03:28:15.020 EP	1211.4	1213.5	1	2	2	205.80	2853.60	00:19:15	1214.3	1209.6	65.8%	100.0%	401.60 F	500.00	-360.01	290.00	-180.00	IPS2+TM(all)	23.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  05:24:14.022 BP	2016-02-11  05:25:44.005 EP	1225.9	1227.9	2	2	2	-408.40	2445.20	00:01:29	1228.0	1225.8	2.6%	100.0%	-408.40 F	19.99	-420.00	19.99	-420.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  06:59:57.041 BP	2016-02-11  07:06:28.044	1237.2	1235.2	1	2	1	195.80	2641.00	00:06:31	1239.2	1235.1	96.5%	100.0%	195.80	210.00	-200.01	210.00	-200.01	IPS2+TM(all)	47.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-11  06:59:57.041	2016-02-11  07:06:36.005 EP	1237.2	1236.1	1	2	2	105.80	2746.80	00:06:38	1239.2	1235.1	61.7%	100.0%	301.60 F	420.01	-400.01	210.00	-200.01	IPS2+TM(all)	12.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  15:16:12.003 BP	2016-02-11  15:17:57.001 EP	1250.7	1248.7	2	2	2	-408.40	2338.40	00:01:44	1250.9	1248.7	-1.9%	100.0%	-408.40 F	40.00	-400.00	40.00	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-12  10:31:10.109 BP	2016-02-12  10:32:40.053 EP	1237.3	1237.9	2	2	2	-128.40	2210.00	00:01:29	1238.3	1235.4	12.3%	100.0%	-128.40 F	380.00	-200.01	380.00	-200.01	IPS2+TM(all)	-22.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-12  13:29:14.018 BP	2016-02-12  14:11:59.003 EP	1239.5	1237.5	2	2	2	-408.40	1801.60	00:42:44	1240.0	1237.4	2.2%	100.0%	-408.40 F	100.00	-420.00	100.00	-420.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-15  11:54:58.004 BP	2016-02-15  12:50:11.049	1208.3	1210.3	1	2	1	195.80	1997.40	00:55:13	1210.5	1206.9	93.3%	100.0%	195.80	220.00	-140.00	220.00	-140.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-15  11:54:58.004	2016-02-15  12:59:44.014 EP	1208.3	1209.6	1	2	2	125.80	2123.20	01:04:46	1210.5	1206.9	56.4%	100.0%	321.60 F	440.00	-280.00	220.00	-140.00	IPS2+TM(all)	17.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-16  12:05:12.005 BP	2016-02-16  12:57:59.006	1211.1	1209.1	1	2	1	195.80	2319.00	00:52:47	1211.7	1209.1	98.4%	100.0%	195.80	200.00	-60.01	200.00	-60.01	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-16  12:05:12.005	2016-02-16  13:02:21.001 EP	1211.1	1209.5	1	2	2	155.80	2474.80	00:57:08	1211.7	1208.4	46.7%	100.0%	351.60 F	470.00	-120.01	270.00	-60.01	IPS2+TM(all)	26.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-17  08:20:34.010 BP	2016-02-17  08:26:13.017	1206.8	1208.8	1	2	1	195.80	2670.60	00:05:39	1208.9	1206.2	94.7%	100.0%	195.80	210.00	-59.99	210.00	-59.99	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-17  08:20:34.010	2016-02-17  08:28:06.021 EP	1206.8	1208.0	1	2	2	115.80	2786.40	00:07:32	1209.0	1206.2	42.9%	100.0%	311.60 F	430.00	-119.99	220.00	-59.99	IPS2+TM(all)	21.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-17  12:26:39.012 BP	2016-02-17  12:33:12.045	1209.3	1207.2	1	2	1	205.80	2992.20	00:06:33	1209.5	1207.2	98.2%	100.0%	205.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	89.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-17  12:26:39.012	2016-02-17  12:34:15.014 EP	1209.3	1207.2	1	2	2	205.80	3198.00	00:07:36	1209.5	1206.3	44.7%	100.0%	411.60 F	510.00	-40.00	300.00	-20.00	IPS2+TM(all)	37.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-17  13:49:32.036 BP	2016-02-17  13:58:16.001 EP	1208.1	1209.8	2	2	2	-348.40	2849.60	00:08:43	1209.8	1207.6	-1.9%	100.0%	-348.40 F	100.01	-340.01	100.01	-340.01	IPS2+TM(all)	-79.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-18  13:55:37.003 BP	2016-02-18  14:57:09.002 EP	1232.7	1234.6	2	2	2	-388.40	2461.20	01:01:31	1234.7	1231.1	1.6%	100.0%	-388.40 F	320.01	-400.01	320.01	-400.01	IPS2+TM(all)	-53.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-19  15:09:46.026 BP	2016-02-19  15:12:27.009 EP	1228.1	1229.7	2	2	2	-328.40	2132.80	00:02:40	1229.7	1227.7	-2.1%	100.0%	-328.40 F	79.99	-320.01	79.99	-320.01	IPS2+TM(all)	-82.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-22  07:11:37.003 BP	2016-02-22  07:30:18.004 EP	1208.0	1205.9	2	2	2	-428.40	1704.40	00:18:41	1208.8	1205.9	-1.4%	100.0%	-428.40 F	160.01	-420.00	160.01	-420.00	IPS2+TM(all)	-73.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-23  11:44:37.118 BP	2016-02-23  11:56:04.012 EP	1224.0	1225.1	2	2	2	-228.40	1476.00	00:11:26	1225.1	1222.0	-1.4%	100.0%	-228.40 F	400.00	-220.00	400.00	-220.00	IPS2+TM(all)	-36.8%	8.40	2	0
