Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2016-01-08  13:01:54.003	2016-01-08  14:27:05.035 EP	1100.1	1100.2	1	2	2	-14.20	-215.60	01:25:11	1100.4	1097.5	5.2%	100.0%	181.60 F	460.01	-40.01	260.00	-30.00	IPS2+TM(all)	-2.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-11  08:43:35.003 BP	2016-01-11  09:04:39.002 EP	1099.7	1101.7	2	2	2	-408.40	-624.00	00:21:03	1101.7	1098.8	-1.4%	100.0%	-408.40 F	179.99	-400.01	179.99	-400.01	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-11  13:10:59.003 BP	2016-01-11  16:15:00.010 EP	1095.7	1094.9	2	2	2	151.60	-472.40	03:04:01	1097.6	1093.9	71.8%	100.0%	151.60 F	360.00	-379.99	360.00	-379.99	IPS2+TM(all)	20.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  10:52:31.031 BP	2016-01-12  11:49:22.021 EP	1088.0	1086.2	2	2	2	-368.40	-840.80	00:56:50	1089.3	1086.1	1.8%	100.0%	-368.40 F	260.01	-380.01	260.01	-380.01	IPS2+TM(all)	-57.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  09:10:00.024 BP	2016-01-13  09:36:46.015	1084.8	1086.8	1	2	1	195.80	-645.00	00:26:45	1086.8	1084.2	98.4%	100.0%	195.80	200.00	-59.99	200.00	-59.99	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-13  09:10:00.024	2016-01-13  10:24:38.001 EP	1084.8	1086.3	1	2	2	145.80	-499.20	01:14:37	1089.4	1084.2	34.1%	100.0%	341.60 F	660.00	-119.99	460.00	-59.99	IPS2+TM(all)	18.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-13  13:28:32.049 BP	2016-01-13  13:48:31.007 EP	1087.3	1089.3	2	2	2	-408.40	-907.60	00:19:58	1089.3	1086.5	-1.5%	100.0%	-408.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-14  18:00:00.003 BP	2016-01-14  18:42:03.014 EP	1079.2	1077.5	2	2	2	-348.40	-1256.00	00:42:03	1079.6	1077.2	10.7%	100.0%	-348.40 F	79.99	-399.99	79.99	-399.99	IPS2+TM(all)	-72.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  13:54:29.009 BP	2016-01-15  14:05:52.018 EP	1088.3	1090.3	2	2	2	-408.40	-1664.40	00:11:23	1090.3	1088.3	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  03:07:15.023 BP	2016-01-19  03:13:49.011	1091.0	1093.0	1	2	1	195.80	-1468.60	00:06:33	1093.0	1090.2	98.5%	100.0%	195.80	200.00	-79.99	200.00	-79.99	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-19  03:07:15.023	2016-01-19  03:49:39.007 EP	1091.0	1091.4	1	2	2	35.80	-1432.80	00:42:23	1094.5	1090.2	27.6%	100.0%	231.60 F	550.00	-159.99	350.00	-79.99	IPS2+TM(all)	5.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  12:42:12.003 BP	2016-01-19  13:34:00.045	1088.2	1090.2	1	2	1	195.80	-1237.00	00:51:48	1090.2	1088.2	97.9%	100.0%	195.80	200.01	0.00	200.01	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-19  12:42:12.003	2016-01-19  14:54:27.014 EP	1088.2	1088.6	1	2	2	35.80	-1201.20	02:12:15	1091.7	1088.2	6.5%	100.0%	231.60 F	550.01	0.00	350.01	0.00	IPS2+TM(all)	6.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  03:31:30.037 BP	2016-01-21  04:04:40.001 EP	1098.9	1100.9	2	2	2	-408.40	-1609.60	00:33:09	1100.9	1098.6	-1.8%	100.0%	-408.40 F	60.01	-400.00	60.01	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-21  13:26:39.009 BP	2016-01-21  13:34:56.110	1098.0	1100.2	1	2	1	215.80	-1393.80	00:08:17	1100.3	1097.8	94.3%	100.0%	215.80	230.00	-20.00	230.00	-20.00	IPS2+TM(all)	86.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-21  13:26:39.009	2016-01-21  16:15:09.008 EP	1098.0	1101.6	1	2	2	355.80	-1038.00	02:48:29	1103.0	1097.8	51.4%	100.0%	571.60 F	730.00	-39.99	500.00	-20.00	IPS2+TM(all)	46.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-22  10:29:06.025 BP	2016-01-22  10:31:45.042	1099.6	1101.6	1	2	1	195.80	-842.20	00:02:39	1101.7	1099.6	93.2%	100.0%	195.80	210.01	-0.00	210.01	-0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-22  10:29:06.025	2016-01-22  10:55:26.002 EP	1099.6	1100.5	1	2	2	85.80	-756.40	00:26:19	1103.5	1099.6	14.3%	100.0%	281.60 F	600.00	-0.01	390.00	-0.00	IPS2+TM(all)	14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-25  11:40:01.004 BP	2016-01-25  12:29:13.034 EP	1108.6	1106.5	2	2	2	-428.40	-1184.80	00:49:12	1108.9	1106.5	-1.7%	100.0%	-428.40 F	60.00	-420.00	60.00	-420.00	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-26  06:17:16.070 BP	2016-01-26  08:33:18.001 EP	1112.7	1114.2	2	2	2	-308.40	-1493.20	02:16:01	1114.2	1111.3	-1.4%	100.0%	-308.40 F	279.99	-300.01	279.99	-300.01	IPS2+TM(all)	-53.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-27  14:06:31.028 BP	2016-01-27  14:06:45.041	1119.6	1122.1	1	2	1	245.80	-1247.40	00:00:14	1122.2	1119.6	94.5%	100.0%	245.80	260.01	0.00	260.01	0.00	IPS2+TM(all)	94.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-27  14:06:31.028	2016-01-27  14:08:39.010 EP	1119.6	1120.4	1	2	2	75.80	-1171.60	00:02:07	1124.0	1119.6	10.8%	100.0%	321.60 F	700.00	0.00	440.00	0.00	IPS2+TM(all)	10.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  07:02:28.009 BP	2016-01-28  07:15:08.019 EP	1122.3	1120.5	2	2	2	-368.40	-1540.00	00:12:40	1122.5	1120.4	2.8%	100.0%	-368.40 F	40.00	-380.00	40.00	-380.00	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-28  09:13:38.157 BP	2016-01-28  09:14:40.021	1118.0	1116.0	1	2	1	195.80	-1344.20	00:01:01	1118.0	1116.0	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-28  09:13:38.157	2016-01-28  09:14:49.688 EP	1118.0	1112.6	1	2	2	535.80	-808.40	00:01:11	1118.0	1110.2	54.7%	100.0%	731.60 F	980.00	0.00	779.99	0.00	IPS2+TM(all)	54.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-28  09:30:28.003 BP	2016-01-28  09:32:12.005 EP	1113.7	1114.7	2	2	2	-208.40	-1016.80	00:01:44	1114.7	1113.4	-3.2%	100.0%	-208.40 F	60.00	-200.01	60.00	-200.01	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-28  23:00:11.019 BP	2016-01-28  23:06:02.007	1112.8	1114.8	1	2	1	195.80	-821.00	00:05:50	1114.8	1112.6	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-28  23:00:11.019	2016-01-28  23:31:05.001 EP	1112.8	1115.4	1	2	2	255.80	-565.20	00:30:53	1118.5	1112.6	36.5%	100.0%	451.60 F	770.00	-40.01	570.00	-20.00	IPS2+TM(all)	31.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-29  08:01:37.036 BP	2016-01-29  08:30:43.084 EP	1116.7	1115.3	2	2	2	-288.40	-853.60	00:29:06	1117.5	1114.7	19.9%	100.0%	-288.40 F	160.00	-399.99	160.00	-399.99	IPS2+TM(all)	-51.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-29  09:48:50.075 BP	2016-01-29  10:14:21.060 EP	1112.8	1114.4	2	2	2	-328.40	-1182.00	00:25:30	1114.8	1111.0	9.4%	100.0%	-328.40 F	360.00	-400.01	360.00	-400.01	IPS2+TM(all)	-43.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-01  08:31:11.456 BP	2016-02-01  08:32:38.033 EP	1119.6	1121.7	2	2	2	-428.40	-1610.40	00:01:26	1121.7	1119.6	-2.0%	100.0%	-428.40 F	0.01	-420.01	0.01	-420.01	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-02  11:08:11.042 BP	2016-02-02  11:34:26.229	1126.6	1124.2	1	2	1	235.80	-1374.60	00:26:15	1127.3	1124.0	92.7%	100.0%	235.80	260.00	-70.00	260.00	-70.00	IPS2+TM(all)	71.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-02  11:08:11.042	2016-02-02  12:57:21.033 EP	1126.6	1125.8	1	2	2	75.80	-1298.80	01:49:09	1127.3	1122.6	27.0%	100.0%	311.60 F	660.01	-140.01	400.00	-70.00	IPS2+TM(all)	9.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  03:53:12.128 BP	2016-02-04  04:09:46.037	1145.6	1147.7	1	2	1	205.80	-1093.00	00:16:33	1147.8	1145.0	94.9%	100.0%	205.80	220.00	-60.00	220.00	-60.00	IPS2+TM(all)	73.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-04  03:53:12.128	2016-02-04  08:54:29.029 EP	1145.6	1152.6	1	2	2	695.80	-397.20	05:01:16	1155.4	1145.0	61.8%	100.0%	901.60 F	1200.00	-120.00	980.00	-60.00	IPS2+TM(all)	52.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-04  10:14:27.060 BP	2016-02-04  10:25:36.108	1153.0	1150.9	1	2	1	205.80	-191.40	00:11:09	1153.7	1150.8	95.1%	100.0%	205.80	220.00	-70.01	220.00	-70.01	IPS2+TM(all)	71.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-04  10:14:27.060	2016-02-04  11:00:33.002 EP	1153.0	1152.7	1	2	2	25.80	-165.60	00:46:05	1153.7	1149.6	23.7%	100.0%	231.60 F	560.00	-140.01	340.00	-70.01	IPS2+TM(all)	3.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-04  11:32:31.010 BP	2016-02-04  12:04:14.001 EP	1155.5	1153.6	2	2	2	-388.40	-554.00	00:31:42	1155.6	1153.6	-2.1%	100.0%	-388.40 F	19.99	-380.01	19.99	-380.01	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-05  04:49:24.109 BP	2016-02-05  06:00:00.091	1157.8	1159.8	1	2	1	195.80	-358.20	01:10:35	1159.9	1157.4	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-05  04:49:24.109	2016-02-05  07:52:15.042 EP	1157.8	1158.1	1	2	2	25.80	-332.40	03:02:50	1161.2	1157.4	16.8%	100.0%	221.60 F	550.01	-80.00	340.01	-40.00	IPS2+TM(all)	4.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  04:12:57.016 BP	2016-02-08  04:22:04.013	1170.7	1172.8	1	2	1	205.80	-126.60	00:09:06	1172.9	1170.5	94.1%	100.0%	205.80	220.00	-20.00	220.00	-20.00	IPS2+TM(all)	85.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-08  04:12:57.016	2016-02-08  05:34:18.012 EP	1170.7	1172.9	1	2	2	215.80	89.20	01:21:20	1175.9	1170.5	32.8%	100.0%	421.60 F	740.00	-40.00	520.00	-20.00	IPS2+TM(all)	27.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-08  05:56:01.205 BP	2016-02-08  06:12:45.004 EP	1178.0	1175.4	2	2	2	-528.40	-439.20	00:16:43	1178.0	1175.3	2.1%	100.0%	-528.40 F	0.00	-539.99	0.00	-539.99	IPS2+TM(all)	-97.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  12:10:06.012 BP	2016-02-08  12:48:06.002 EP	1192.6	1194.6	2	2	2	-408.40	-847.60	00:37:59	1194.6	1191.9	-1.6%	100.0%	-408.40 F	140.00	-400.00	140.00	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-08  14:07:38.015 BP	2016-02-08  15:16:05.001	1196.5	1194.5	1	2	1	195.80	-651.80	01:08:26	1198.1	1194.5	98.8%	100.0%	195.80	200.00	-160.00	200.00	-160.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-08  14:07:38.015	2016-02-08  16:15:00.008 EP	1196.5	1189.3	1	2	2	715.80	64.00	02:07:21	1198.1	1188.8	80.3%	100.0%	911.60 F	970.00	-319.99	770.00	-160.00	IPS2+TM(all)	55.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-09  10:35:52.012 BP	2016-02-09  10:43:54.001	1193.3	1195.3	1	2	1	195.80	259.80	00:08:01	1195.4	1192.9	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-09  10:35:52.012	2016-02-09  11:04:18.003 EP	1193.3	1193.1	1	2	2	-24.20	235.60	00:28:25	1196.2	1192.9	9.6%	100.0%	171.60 F	500.01	-80.00	290.01	-40.00	IPS2+TM(all)	-4.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  08:25:25.050 BP	2016-02-10  08:30:00.297	1188.0	1190.0	1	2	1	195.80	431.40	00:04:35	1190.3	1187.4	88.2%	100.0%	195.80	230.00	-60.00	230.00	-60.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-10  08:25:25.050	2016-02-10  08:30:19.089 EP	1188.0	1188.9	1	2	2	85.80	517.20	00:04:54	1191.9	1187.4	27.8%	100.0%	281.60 F	620.00	-120.00	390.00	-60.00	IPS2+TM(all)	11.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-10  08:30:33.014 BP	2016-02-10  08:31:06.131	1187.7	1189.8	1	2	1	205.80	723.00	00:00:33	1190.0	1187.1	91.7%	100.0%	205.80	230.00	-60.00	230.00	-60.00	IPS2+TM(all)	71.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-10  08:30:33.014	2016-02-10  08:33:07.048 EP	1187.7	1188.9	1	2	2	115.80	838.80	00:02:34	1191.1	1187.1	34.2%	100.0%	321.60 F	569.99	-120.01	340.00	-60.00	IPS2+TM(all)	16.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  09:30:07.003 BP	2016-02-10  09:43:42.017 EP	1191.2	1193.2	2	2	2	-408.40	430.40	00:13:35	1193.2	1189.3	-1.1%	100.0%	-408.40 F	379.99	-400.01	379.99	-400.01	IPS2+TM(all)	-52.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-10  19:45:12.219 BP	2016-02-10  19:45:12.259	1215.0	1209.3	1	2	1	565.80	996.20	00:00:00	1215.0	1209.3	99.3%	100.0%	565.80	570.00	0.00	570.00	0.00	IPS2+TM(all)	99.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-10  19:45:12.219	2016-02-11  03:09:15.004 EP	1215.0	1211.5	1	2	2	345.80	1342.00	07:24:02	1215.0	1205.5	22.7%	100.0%	911.60 F	1520.00	0.00	950.00	0.00	IPS2+TM(all)	22.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  03:09:15.009 BP	2016-02-11  03:24:38.005	1211.5	1213.5	1	2	1	195.80	1537.80	00:15:22	1213.5	1209.6	98.9%	100.0%	195.80	200.00	-190.00	200.00	-190.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-11  03:09:15.009	2016-02-11  03:44:04.015 EP	1211.5	1217.4	1	2	2	585.80	2123.60	00:34:49	1220.0	1209.6	67.5%	100.0%	781.60 F	1050.00	-380.01	850.00	-190.00	IPS2+TM(all)	41.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  05:24:14.022 BP	2016-02-11  05:25:44.005 EP	1225.9	1227.9	2	2	2	-408.40	1715.20	00:01:29	1228.0	1225.8	2.6%	100.0%	-408.40 F	19.99	-420.00	19.99	-420.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-11  06:59:57.041 BP	2016-02-11  07:06:28.044	1237.2	1235.2	1	2	1	195.80	1911.00	00:06:31	1239.2	1235.1	96.5%	100.0%	195.80	210.00	-200.01	210.00	-200.01	IPS2+TM(all)	47.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-11  06:59:57.041	2016-02-11  07:19:00.004 EP	1237.2	1237.9	1	2	2	-74.20	1836.80	00:19:02	1239.2	1234.7	37.9%	100.0%	121.60 F	460.00	-400.01	249.99	-200.01	IPS2+TM(all)	-8.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-11  15:16:12.003 BP	2016-02-11  15:17:57.001 EP	1250.7	1248.7	2	2	2	-408.40	1428.40	00:01:44	1250.9	1248.7	-1.9%	100.0%	-408.40 F	40.00	-400.00	40.00	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-12  10:31:10.109 BP	2016-02-12  10:32:40.053 EP	1237.3	1237.9	2	2	2	-128.40	1300.00	00:01:29	1238.3	1235.4	12.3%	100.0%	-128.40 F	380.00	-200.01	380.00	-200.01	IPS2+TM(all)	-22.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-12  13:29:14.018 BP	2016-02-12  14:11:59.003 EP	1239.5	1237.5	2	2	2	-408.40	891.60	00:42:44	1240.0	1237.4	2.2%	100.0%	-408.40 F	100.00	-420.00	100.00	-420.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-15  11:54:58.004 BP	2016-02-15  12:50:11.049	1208.3	1210.3	1	2	1	195.80	1087.40	00:55:13	1210.5	1206.9	93.3%	100.0%	195.80	220.00	-140.00	220.00	-140.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-15  11:54:58.004	2016-02-15  18:08:05.010 EP	1208.3	1207.2	1	2	2	-114.20	973.20	06:13:07	1210.5	1206.9	23.0%	100.0%	81.60 F	440.00	-280.00	220.00	-140.00	IPS2+TM(all)	-15.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-16  12:05:12.005 BP	2016-02-16  12:57:59.006	1211.1	1209.1	1	2	1	195.80	1169.00	00:52:47	1211.7	1209.1	98.4%	100.0%	195.80	200.00	-60.01	200.00	-60.01	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-16  12:05:12.005	2016-02-16  16:15:02.008 EP	1211.1	1201.0	1	2	2	1005.80	2174.80	04:09:50	1211.7	1198.6	71.7%	100.0%	1201.60 F	1450.01	-120.01	1250.00	-60.01	IPS2+TM(all)	64.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-02-17  08:20:34.010 BP	2016-02-17  08:26:13.017	1206.8	1208.8	1	2	1	195.80	2370.60	00:05:39	1208.9	1206.2	94.7%	100.0%	195.80	210.00	-59.99	210.00	-59.99	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-02-17  08:20:34.010	2016-02-17  08:31:55.006 EP	1206.8	1206.8	1	2	2	-4.20	2366.40	00:11:20	1209.9	1206.2	18.1%	100.0%	191.60 F	520.00	-119.99	310.00	-59.99	IPS2+TM(all)	-0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-17  12:26:39.012 BP	2016-02-17  12:33:12.045	1209.3	1207.2	1	2	1	205.80	2572.20	00:06:33	1209.5	1207.2	98.2%	100.0%	205.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	89.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-02-17  12:26:39.012	2016-02-17  12:47:22.001 EP	1209.3	1208.4	1	2	2	85.80	2658.00	00:20:42	1209.5	1205.4	19.7%	100.0%	291.60 F	600.00	-40.00	390.00	-20.00	IPS2+TM(all)	13.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-02-17  13:49:32.036 BP	2016-02-17  13:58:16.001 EP	1208.1	1209.8	2	2	2	-348.40	2309.60	00:08:43	1209.8	1207.6	-1.9%	100.0%	-348.40 F	100.01	-340.01	100.01	-340.01	IPS2+TM(all)	-79.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-18  13:55:37.003 BP	2016-02-18  14:57:09.002 EP	1232.7	1234.6	2	2	2	-388.40	1921.20	01:01:31	1234.7	1231.1	1.6%	100.0%	-388.40 F	320.01	-400.01	320.01	-400.01	IPS2+TM(all)	-53.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-19  15:09:46.026 BP	2016-02-19  15:12:27.009 EP	1228.1	1229.7	2	2	2	-328.40	1592.80	00:02:40	1229.7	1227.7	-2.1%	100.0%	-328.40 F	79.99	-320.01	79.99	-320.01	IPS2+TM(all)	-82.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-02-22  07:11:37.003 BP	2016-02-22  07:30:18.004 EP	1208.0	1205.9	2	2	2	-428.40	1164.40	00:18:41	1208.8	1205.9	-1.4%	100.0%	-428.40 F	160.01	-420.00	160.01	-420.00	IPS2+TM(all)	-73.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-02-23  11:44:37.118 BP	2016-02-23  11:56:04.012 EP	1224.0	1225.1	2	2	2	-228.40	936.00	00:11:26	1225.1	1222.0	-1.4%	100.0%	-228.40 F	400.00	-220.00	400.00	-220.00	IPS2+TM(all)	-36.8%	8.40	2	0
