Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2016-01-06  09:39:56.003 BP	2016-01-06  10:08:51.090	1090.1	1089.0	1	2	1	105.80	1478.20	00:28:55	1091.5	1088.6	84.8%	100.0%	105.80	150.00	-140.00	150.00	-140.00	IPS2+TM(all)	36.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-06  09:39:56.003	2016-01-06  11:06:31.001 EP	1090.1	1089.0	1	2	2	105.80	1584.00	01:26:34	1091.5	1085.8	44.9%	100.0%	211.60 F	580.00	-280.00	430.00	-140.00	IPS2+TM(all)	12.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-06  11:06:31.006 BP	2016-01-06  11:18:10.038	1089.0	1090.0	1	2	1	95.80	1679.80	00:11:39	1090.0	1088.1	97.8%	100.0%	95.80	100.00	-90.00	100.00	-90.00	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-06  11:06:31.006	2016-01-06  11:51:54.073 EP	1089.0	1088.7	1	2	2	-34.20	1645.60	00:45:23	1091.1	1088.1	29.8%	100.0%	61.60 F	310.00	-180.01	210.00	-90.00	IPS2+TM(all)	-7.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  11:51:54.075 BP	2016-01-06  11:51:55.092	1088.7	1087.5	1	2	1	115.80	1761.40	00:00:01	1088.7	1087.4	89.1%	100.0%	115.80	130.00	0.00	130.00	0.00	IPS2+TM(all)	89.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-06  11:51:54.075	2016-01-06  12:01:12.004 EP	1088.7	1090.6	1	2	2	-194.20	1567.20	00:09:17	1090.7	1087.4	1.3%	100.0%	-78.40 F	260.00	-200.01	130.00	-200.01	IPS2+TM(all)	-42.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  14:19:23.018 BP	2016-01-06  14:31:40.040 EP	1092.2	1093.9	2	2	2	-348.40	1218.80	00:12:17	1094.4	1091.9	18.3%	100.0%	-348.40 F	60.00	-440.00	60.00	-440.00	IPS2+TM(all)	-69.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  02:14:40.007 BP	2016-01-07  02:24:18.135	1097.9	1096.3	1	2	1	155.80	1374.60	00:09:38	1098.5	1096.0	86.3%	100.0%	155.80	190.00	-60.00	190.00	-60.00	IPS2+TM(all)	62.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-07  02:14:40.007	2016-01-07  04:03:19.008 EP	1097.9	1095.7	1	2	2	215.80	1590.40	01:48:39	1098.5	1092.2	38.2%	100.0%	371.60 F	760.00	-120.00	569.99	-60.00	IPS2+TM(all)	24.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-07  06:12:55.033 BP	2016-01-07  06:20:27.030	1097.6	1098.7	1	2	1	105.80	1696.20	00:07:31	1098.8	1097.1	91.6%	100.0%	105.80	120.00	-50.00	120.00	-50.00	IPS2+TM(all)	62.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-07  06:12:55.033	2016-01-07  08:34:42.001 EP	1097.6	1101.9	1	2	2	425.80	2122.00	02:21:46	1105.0	1097.1	54.8%	100.0%	531.60 F	860.00	-100.01	740.00	-50.00	IPS2+TM(all)	44.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  08:52:37.026 BP	2016-01-07  08:54:43.018	1101.7	1100.7	1	2	1	95.80	2217.80	00:02:05	1101.8	1100.6	88.2%	100.0%	95.80	110.00	-10.00	110.00	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-07  08:52:37.026	2016-01-07  09:06:14.006 EP	1101.7	1102.5	1	2	2	-84.20	2133.60	00:13:36	1102.5	1099.4	1.3%	100.0%	11.60 F	340.00	-90.00	230.00	-80.00	IPS2+TM(all)	-19.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  10:25:25.003 BP	2016-01-07  10:31:52.010	1104.6	1103.6	1	2	1	95.80	2229.40	00:06:27	1105.4	1103.6	97.7%	100.0%	95.80	100.00	-80.00	100.00	-80.00	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-07  10:25:25.003	2016-01-07  10:52:31.001 EP	1104.6	1102.2	1	2	2	235.80	2465.20	00:27:05	1105.4	1099.1	48.9%	100.0%	331.60 F	650.01	-160.00	550.00	-80.00	IPS2+TM(all)	29.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  21:10:16.003 BP	2016-01-07  21:13:39.006	1102.4	1101.4	1	2	1	95.80	2561.00	00:03:23	1102.5	1101.4	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-07  21:10:16.003	2016-01-07  21:45:45.011 EP	1102.4	1104.0	1	2	2	-164.20	2396.80	00:35:29	1104.1	1101.0	3.8%	100.0%	-68.40 F	240.00	-179.99	140.00	-170.00	IPS2+TM(all)	-39.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-08  02:59:16.007 BP	2016-01-08  03:59:21.001 EP	1101.1	1099.2	2	2	2	-388.40	2008.40	01:00:04	1101.3	1099.2	-2.0%	100.0%	-388.40 F	40.01	-380.00	40.01	-380.00	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  04:02:17.051 BP	2016-01-08  04:07:04.031	1098.4	1097.4	1	2	1	95.80	2104.20	00:04:46	1099.0	1097.3	91.6%	100.0%	95.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-08  04:02:17.051	2016-01-08  06:17:33.004 EP	1098.4	1098.6	1	2	2	-24.20	2080.00	02:15:15	1099.0	1095.6	18.8%	100.0%	71.60 F	390.00	-120.00	280.00	-60.00	IPS2+TM(all)	-4.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-08  06:18:13.003 BP	2016-01-08  06:24:32.004	1098.6	1099.6	1	2	1	95.80	2175.80	00:06:19	1099.6	1098.2	97.0%	100.0%	95.80	100.00	-39.99	100.00	-39.99	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-08  06:18:13.003	2016-01-08  08:06:01.011 EP	1098.6	1098.5	1	2	2	-14.20	2161.60	01:47:48	1101.4	1098.2	14.3%	100.0%	81.60 F	380.00	-79.99	280.00	-39.99	IPS2+TM(all)	-3.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  08:06:01.013 BP	2016-01-08  08:07:54.013	1098.5	1097.5	1	2	1	95.80	2257.40	00:01:53	1099.0	1097.5	97.2%	100.0%	95.80	100.00	-50.00	100.00	-50.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-08  08:06:01.013	2016-01-08  08:30:36.031 EP	1098.5	1094.9	1	2	2	355.80	2613.20	00:24:35	1100.2	1091.8	58.2%	100.0%	451.60 F	770.00	-220.00	670.00	-170.01	IPS2+TM(all)	35.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  10:25:56.056 BP	2016-01-08  11:20:19.036 EP	1102.0	1103.6	2	2	2	-328.40	2284.80	00:54:22	1103.8	1101.4	6.6%	100.0%	-328.40 F	120.00	-360.01	120.00	-360.01	IPS2+TM(all)	-68.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-08  11:21:51.003 BP	2016-01-08  12:01:17.006 EP	1104.5	1102.6	2	2	2	-388.40	1896.40	00:39:26	1105.5	1102.5	1.9%	100.0%	-388.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-64.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  12:01:17.014 BP	2016-01-08  12:21:40.001	1102.6	1101.6	1	2	1	95.80	1992.20	00:20:22	1103.4	1101.4	87.9%	100.0%	95.80	120.00	-80.00	120.00	-80.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-08  12:01:17.014	2016-01-08  14:27:05.091 EP	1102.6	1100.6	1	2	2	195.80	2188.00	02:25:48	1103.4	1097.5	45.0%	100.0%	291.60 F	630.00	-160.00	510.00	-80.00	IPS2+TM(all)	24.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-11  10:49:43.003 BP	2016-01-11  11:00:24.008	1098.5	1099.5	1	2	1	95.80	2283.80	00:10:41	1099.6	1098.0	91.1%	100.0%	95.80	110.00	-50.00	110.00	-50.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-11  10:49:43.003	2016-01-11  11:36:49.081 EP	1098.5	1098.7	1	2	2	15.80	2299.60	00:47:06	1101.3	1098.0	23.6%	100.0%	111.60 F	390.00	-100.00	280.00	-50.00	IPS2+TM(all)	3.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-11  11:36:49.083 BP	2016-01-11  11:40:46.029	1098.7	1097.7	1	2	1	95.80	2395.40	00:03:56	1098.9	1097.7	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-11  11:36:49.083	2016-01-11  16:15:00.008 EP	1098.7	1094.9	1	2	2	375.80	2771.20	04:38:10	1099.6	1093.9	70.4%	100.0%	471.60 F	580.00	-110.00	480.00	-90.00	IPS2+TM(all)	54.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  03:04:54.020 BP	2016-01-12  03:11:20.018	1096.1	1097.1	1	2	1	95.80	2867.00	00:06:25	1097.1	1095.8	96.8%	100.0%	95.80	100.00	-30.00	100.00	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-12  03:04:54.020	2016-01-12  03:27:53.006 EP	1096.1	1096.1	1	2	2	-4.20	2862.80	00:22:58	1099.1	1095.8	12.1%	100.0%	91.60 F	400.00	-59.99	300.00	-30.00	IPS2+TM(all)	-0.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  08:32:00.122 BP	2016-01-12  09:02:22.058	1088.1	1089.1	1	2	1	95.80	2958.60	00:30:21	1089.2	1086.2	95.3%	100.0%	95.80	110.01	-189.99	110.01	-189.99	IPS2+TM(all)	31.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-12  08:32:00.122	2016-01-12  09:22:30.022 EP	1088.1	1086.6	1	2	2	-154.20	2804.40	00:50:29	1089.6	1086.2	35.3%	100.0%	-58.40 F	260.00	-379.99	150.00	-189.99	IPS2+TM(all)	-24.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-12  11:49:22.040 BP	2016-01-12  12:05:48.007	1086.1	1085.1	1	2	1	95.80	2900.20	00:16:25	1086.6	1085.1	97.2%	100.0%	95.80	100.00	-50.00	100.00	-50.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-12  11:49:22.040	2016-01-12  14:04:46.009 EP	1086.1	1087.4	1	2	2	-134.20	2766.00	02:15:23	1087.4	1084.5	10.4%	100.0%	-38.40 F	260.01	-180.00	160.00	-130.00	IPS2+TM(all)	-30.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  14:07:22.003 BP	2016-01-12  14:09:20.113	1087.1	1088.1	1	2	1	95.80	2861.80	00:01:58	1088.1	1087.0	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-12  14:07:22.003	2016-01-12  14:35:49.001 EP	1087.1	1090.1	1	2	2	295.80	3157.60	00:28:26	1093.0	1087.0	44.5%	100.0%	391.60 F	690.00	-20.00	590.00	-10.00	IPS2+TM(all)	41.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  01:56:02.003 BP	2016-01-13  02:16:39.009 EP	1085.3	1083.3	2	2	2	-408.40	2749.20	00:20:37	1085.3	1083.2	2.8%	100.0%	-408.40 F	0.01	-419.99	0.01	-419.99	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  06:44:11.049 BP	2016-01-13  07:26:02.005 EP	1082.8	1080.9	2	2	2	-388.40	2360.80	00:41:50	1083.4	1080.8	2.2%	100.0%	-388.40 F	120.00	-399.99	120.00	-399.99	IPS2+TM(all)	-74.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  10:43:30.003 BP	2016-01-13  10:46:27.021	1088.7	1089.7	1	2	1	95.80	2456.60	00:02:57	1089.7	1088.4	96.8%	100.0%	95.80	100.01	-30.00	100.01	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-13  10:43:30.003	2016-01-13  11:27:24.088 EP	1088.7	1088.9	1	2	2	15.80	2472.40	00:43:54	1091.5	1088.4	17.2%	100.0%	111.60 F	380.00	-60.00	280.00	-30.00	IPS2+TM(all)	3.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  13:48:49.066 BP	2016-01-13  13:49:46.008	1089.7	1090.7	1	2	1	95.80	2568.20	00:00:56	1090.7	1089.6	96.2%	100.0%	95.80	100.01	-10.00	100.01	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-13  13:48:49.066	2016-01-13  15:06:51.010 EP	1089.7	1092.5	1	2	2	275.80	2844.00	01:18:01	1095.6	1089.6	41.7%	100.0%	371.60 F	690.00	-20.01	590.00	-10.00	IPS2+TM(all)	38.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  23:33:09.033 BP	2016-01-13  23:37:15.006	1093.8	1094.8	1	2	1	95.80	2939.80	00:04:05	1094.8	1093.8	95.8%	100.0%	95.80	100.00	0.00	100.00	0.00	IPS2+TM(all)	95.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-13  23:33:09.033	2016-01-14  00:52:37.001 EP	1093.8	1092.0	1	2	2	-184.20	2755.60	01:19:27	1095.1	1092.0	-1.0%	100.0%	-88.40 F	230.00	-180.00	130.00	-180.00	IPS2+TM(all)	-44.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-14  05:54:47.003 BP	2016-01-14  06:17:23.001 EP	1090.2	1092.2	2	2	2	-408.40	2347.20	00:22:35	1092.2	1090.2	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-14  10:15:11.003 BP	2016-01-14  10:20:41.032	1086.0	1085.0	1	2	1	95.80	2443.00	00:05:30	1086.2	1084.9	89.1%	100.0%	95.80	110.00	-20.01	110.00	-20.01	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-14  10:15:11.003	2016-01-14  14:16:36.018 EP	1086.0	1074.1	1	2	2	1185.80	3628.80	04:01:25	1086.2	1071.1	74.7%	100.0%	1281.60 F	1600.00	-40.01	1490.00	-20.01	IPS2+TM(all)	72.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  02:34:02.006 BP	2016-01-15  03:00:00.015 EP	1082.3	1084.2	2	2	2	-388.40	3240.40	00:25:58	1084.2	1082.2	-2.1%	100.0%	-388.40 F	19.99	-380.01	19.99	-380.01	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  05:16:14.023 BP	2016-01-15  05:30:31.001	1082.0	1081.0	1	2	1	95.80	3336.20	00:14:16	1082.4	1080.9	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-15  05:16:14.023	2016-01-15  07:06:57.005 EP	1082.0	1083.0	1	2	2	-104.20	3232.00	01:50:42	1083.0	1079.9	7.8%	100.0%	-8.40 F	320.00	-140.00	210.00	-100.00	IPS2+TM(all)	-22.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-15  07:06:57.010 BP	2016-01-15  07:37:25.006	1083.0	1084.0	1	2	1	95.80	3327.80	00:30:27	1084.0	1082.2	97.7%	100.0%	95.80	100.00	-79.99	100.00	-79.99	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-15  07:06:57.010	2016-01-15  08:53:23.079 EP	1083.0	1094.8	1	2	2	1175.80	4503.60	01:46:26	1097.3	1082.2	79.0%	100.0%	1271.60 F	1530.00	-159.99	1430.00	-79.99	IPS2+TM(all)	69.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-15  10:01:05.034 BP	2016-01-15  10:06:41.018 EP	1094.1	1091.9	2	2	2	-448.40	4055.20	00:05:35	1094.6	1091.9	-1.6%	100.0%	-448.40 F	99.99	-440.00	99.99	-440.00	IPS2+TM(all)	-83.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  12:38:47.003 BP	2016-01-15  12:46:24.001	1091.8	1090.8	1	2	1	95.80	4151.00	00:07:36	1092.5	1090.7	92.1%	100.0%	95.80	109.99	-70.00	109.99	-70.00	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-15  12:38:47.003	2016-01-15  14:30:06.003 EP	1091.8	1091.3	1	2	2	45.80	4196.80	01:51:18	1092.5	1088.3	31.0%	100.0%	141.60 F	459.99	-140.00	350.00	-70.00	IPS2+TM(all)	7.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-19  00:29:52.003 BP	2016-01-19  02:09:22.033 EP	1087.5	1089.3	2	2	2	-368.40	3828.40	01:39:30	1089.6	1087.5	12.3%	100.0%	-368.40 F	0.00	-419.99	0.00	-419.99	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  02:55:17.003 BP	2016-01-19  03:06:27.140	1090.0	1091.0	1	2	1	95.80	3924.20	00:11:10	1091.1	1089.4	91.6%	100.0%	95.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-19  02:55:17.003	2016-01-19  03:49:35.011 EP	1090.0	1091.7	1	2	2	165.80	4090.00	00:54:18	1094.5	1089.4	42.0%	100.0%	261.60 F	559.99	-120.00	450.00	-60.00	IPS2+TM(all)	24.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  08:07:41.005 BP	2016-01-19  08:09:36.018	1085.4	1086.4	1	2	1	95.80	4185.80	00:01:55	1086.5	1085.4	87.1%	100.0%	95.80	110.00	0.00	110.00	0.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-19  08:07:41.005	2016-01-19  09:45:18.013 EP	1085.4	1085.5	1	2	2	5.80	4191.60	01:37:37	1088.5	1085.0	10.0%	100.0%	101.60 F	420.00	-40.00	310.00	-40.00	IPS2+TM(all)	1.3%	4.20	2	0
