Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2016-01-06  11:05:01.023	2016-01-06  11:51:54.073 EP	1088.7	1088.7	1	2	2	-4.20	2185.60	00:46:53	1091.1	1088.1	20.7%	100.0%	191.60 F	440.00	-120.01	240.00	-60.00	IPS2+TM(all)	-0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  11:51:54.075 BP	2016-01-06  11:58:26.022 EP	1088.7	1090.0	2	2	2	-268.40	1917.20	00:06:31	1090.2	1087.4	5.6%	100.0%	-268.40 F	260.00	-300.01	260.00	-300.01	IPS2+TM(all)	-47.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  14:19:23.018 BP	2016-01-06  14:31:40.040 EP	1092.2	1093.9	2	2	2	-348.40	1568.80	00:12:17	1094.4	1091.9	18.3%	100.0%	-348.40 F	60.00	-440.00	60.00	-440.00	IPS2+TM(all)	-69.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  02:14:40.007 BP	2016-01-07  03:09:18.024	1097.9	1095.9	1	2	1	195.80	1764.60	00:54:38	1098.5	1095.8	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-07  02:14:40.007	2016-01-07  03:51:42.003 EP	1097.9	1095.2	1	2	2	265.80	2030.40	01:37:01	1098.5	1092.2	42.9%	100.0%	461.60 F	779.99	-120.00	569.99	-60.00	IPS2+TM(all)	29.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-07  06:12:55.033 BP	2016-01-07  07:51:22.041	1097.6	1099.6	1	2	1	195.80	2226.20	01:38:27	1099.9	1097.1	87.8%	100.0%	195.80	230.00	-50.00	230.00	-50.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-07  06:12:55.033	2016-01-07  08:34:40.001 EP	1097.6	1102.0	1	2	2	435.80	2662.00	02:21:44	1105.0	1097.1	50.1%	100.0%	631.60 F	970.00	-100.01	740.00	-50.00	IPS2+TM(all)	40.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  08:52:37.026 BP	2016-01-07  09:01:30.149	1101.7	1099.5	1	2	1	215.80	2877.80	00:08:53	1102.3	1099.4	95.1%	100.0%	215.80	230.00	-60.00	230.00	-60.00	IPS2+TM(all)	74.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-07  08:52:37.026	2016-01-07  09:09:15.015 EP	1101.7	1102.7	1	2	2	-104.20	2773.60	00:16:37	1102.7	1099.4	9.0%	100.0%	111.60 F	460.00	-160.01	230.00	-100.01	IPS2+TM(all)	-16.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  10:25:25.003 BP	2016-01-07  10:37:56.039	1104.6	1102.5	1	2	1	205.80	2979.40	00:12:31	1105.4	1102.4	95.3%	100.0%	205.80	220.00	-80.00	220.00	-80.00	IPS2+TM(all)	68.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-07  10:25:25.003	2016-01-07  10:52:31.001 EP	1104.6	1102.2	1	2	2	235.80	3215.20	00:27:05	1105.4	1099.1	42.6%	100.0%	441.60 F	770.00	-160.00	550.00	-80.00	IPS2+TM(all)	25.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  21:10:16.003 BP	2016-01-07  21:55:43.001 EP	1102.4	1104.5	2	2	2	-428.40	2786.80	00:45:26	1104.5	1101.0	-1.2%	100.0%	-428.40 F	280.00	-420.00	280.00	-420.00	IPS2+TM(all)	-61.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-08  02:59:16.007 BP	2016-01-08  03:59:21.001 EP	1101.1	1099.2	2	2	2	-388.40	2398.40	01:00:04	1101.3	1099.2	-2.0%	100.0%	-388.40 F	40.01	-380.00	40.01	-380.00	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  04:02:17.051 BP	2016-01-08  04:22:05.064	1098.4	1096.4	1	2	1	195.80	2594.20	00:19:48	1099.0	1096.3	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-08  04:02:17.051	2016-01-08  06:17:33.013 EP	1098.4	1098.6	1	2	2	-24.20	2570.00	02:15:15	1099.0	1095.6	15.7%	100.0%	171.60 F	490.00	-120.00	280.00	-60.00	IPS2+TM(all)	-4.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-08  06:18:13.003 BP	2016-01-08  07:13:53.001	1098.6	1100.6	1	2	1	195.80	2765.80	00:55:39	1100.6	1098.2	98.2%	100.0%	195.80	200.00	-39.99	200.00	-39.99	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-08  06:18:13.003	2016-01-08  08:07:18.001 EP	1098.6	1098.3	1	2	2	-34.20	2731.60	01:49:04	1101.4	1098.2	8.2%	100.0%	161.60 F	480.00	-79.99	280.00	-39.99	IPS2+TM(all)	-6.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  08:07:18.003 BP	2016-01-08  08:30:01.437	1098.3	1093.4	1	2	1	485.80	3217.40	00:22:43	1100.2	1092.6	88.9%	100.0%	485.80	570.00	-190.01	570.00	-190.01	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-08  08:07:18.003	2016-01-08  08:52:43.014 EP	1098.3	1098.5	1	2	2	-24.20	3193.20	00:45:25	1100.2	1091.8	22.2%	100.0%	461.60 F	1220.00	-380.01	650.00	-190.01	IPS2+TM(all)	-1.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  10:25:56.056 BP	2016-01-08  11:20:19.036 EP	1102.0	1103.6	2	2	2	-328.40	2864.80	00:54:22	1103.8	1101.4	6.6%	100.0%	-328.40 F	120.00	-360.01	120.00	-360.01	IPS2+TM(all)	-68.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-08  11:21:51.003 BP	2016-01-08  12:01:17.006 EP	1104.5	1102.6	2	2	2	-388.40	2476.40	00:39:26	1105.5	1102.5	1.9%	100.0%	-388.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-64.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  12:01:17.014 BP	2016-01-08  12:23:05.190	1102.6	1100.3	1	2	1	225.80	2702.20	00:21:48	1103.4	1100.0	89.9%	100.0%	225.80	260.00	-80.00	260.00	-80.00	IPS2+TM(all)	66.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-08  12:01:17.014	2016-01-08  14:27:05.122 EP	1102.6	1100.7	1	2	2	185.80	2888.00	02:25:48	1103.4	1097.5	37.2%	100.0%	411.60 F	770.00	-160.00	510.00	-80.00	IPS2+TM(all)	20.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-11  10:49:43.003 BP	2016-01-11  11:02:24.160	1098.5	1100.5	1	2	1	195.80	3083.80	00:12:41	1100.6	1098.0	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-11  10:49:43.003	2016-01-11  11:36:49.068 EP	1098.5	1098.7	1	2	2	15.80	3099.60	00:47:06	1101.3	1098.0	19.6%	100.0%	211.60 F	490.00	-100.00	280.00	-50.00	IPS2+TM(all)	2.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-11  11:36:49.070 BP	2016-01-11  13:09:42.001	1098.7	1096.7	1	2	1	195.80	3295.40	01:32:52	1099.6	1096.7	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-11  11:36:49.070	2016-01-11  16:15:00.008 EP	1098.7	1094.9	1	2	2	375.80	3671.20	04:38:10	1099.6	1093.9	64.6%	100.0%	571.60 F	680.00	-179.99	480.00	-90.00	IPS2+TM(all)	43.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  03:04:54.020 BP	2016-01-12  03:12:08.101	1096.1	1098.3	1	2	1	215.80	3887.00	00:07:14	1098.5	1095.8	91.0%	100.0%	215.80	240.00	-30.00	240.00	-30.00	IPS2+TM(all)	79.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-12  03:04:54.020	2016-01-12  03:27:54.003 EP	1096.1	1095.9	1	2	2	-24.20	3862.80	00:22:59	1099.1	1095.8	6.0%	100.0%	191.60 F	539.99	-59.99	300.00	-30.00	IPS2+TM(all)	-4.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-12  08:32:00.122 BP	2016-01-12  09:38:09.001 EP	1088.1	1086.0	2	2	2	-428.40	3434.40	01:06:08	1089.6	1086.0	-1.2%	100.0%	-428.40 F	299.99	-420.00	299.99	-420.00	IPS2+TM(all)	-59.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-12  11:49:22.040 BP	2016-01-12  14:09:53.001 EP	1086.1	1088.2	2	2	2	-428.40	3006.00	02:20:30	1088.2	1084.5	-1.1%	100.0%	-428.40 F	320.00	-420.01	320.00	-420.01	IPS2+TM(all)	-57.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  01:56:02.003 BP	2016-01-13  02:16:39.009 EP	1085.3	1083.3	2	2	2	-408.40	2597.60	00:20:37	1085.3	1083.2	2.8%	100.0%	-408.40 F	0.01	-419.99	0.01	-419.99	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  06:44:11.049 BP	2016-01-13  07:26:02.005 EP	1082.8	1080.9	2	2	2	-388.40	2209.20	00:41:50	1083.4	1080.8	2.2%	100.0%	-388.40 F	120.00	-399.99	120.00	-399.99	IPS2+TM(all)	-74.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  10:43:30.003 BP	2016-01-13  10:55:14.033	1088.7	1090.7	1	2	1	195.80	2405.00	00:11:44	1090.7	1088.4	98.2%	100.0%	195.80	200.01	-30.00	200.01	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-13  10:43:30.003	2016-01-13  11:27:24.088 EP	1088.7	1088.9	1	2	2	15.80	2420.80	00:43:54	1091.5	1088.4	14.0%	100.0%	211.60 F	480.00	-60.00	280.00	-30.00	IPS2+TM(all)	2.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  13:48:49.066 BP	2016-01-13  13:58:39.002	1089.7	1091.7	1	2	1	195.80	2616.60	00:09:49	1091.8	1089.6	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-13  13:48:49.066	2016-01-13  15:06:51.010 EP	1089.7	1092.5	1	2	2	275.80	2892.40	01:18:01	1095.6	1089.6	36.1%	100.0%	471.60 F	800.00	-20.01	590.00	-10.00	IPS2+TM(all)	33.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-13  23:33:09.033 BP	2016-01-14  00:54:37.007 EP	1093.8	1091.9	2	2	2	-388.40	2504.00	01:21:27	1095.1	1091.9	-1.3%	100.0%	-388.40 F	259.99	-380.00	259.99	-380.00	IPS2+TM(all)	-60.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-14  05:54:47.003 BP	2016-01-14  06:17:23.001 EP	1090.2	1092.2	2	2	2	-408.40	2095.60	00:22:35	1092.2	1090.2	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-14  10:15:11.003 BP	2016-01-14  10:23:24.001	1086.0	1084.0	1	2	1	195.80	2291.40	00:08:12	1086.2	1083.9	93.8%	100.0%	195.80	210.00	-20.01	210.00	-20.01	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-14  10:15:11.003	2016-01-14  14:17:12.001 EP	1086.0	1074.2	1	2	2	1175.80	3467.20	04:02:00	1086.2	1071.1	69.9%	100.0%	1371.60 F	1700.00	-40.01	1490.00	-20.01	IPS2+TM(all)	67.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  02:34:02.006 BP	2016-01-15  03:00:00.015 EP	1082.3	1084.2	2	2	2	-388.40	3078.80	00:25:58	1084.2	1082.2	-2.1%	100.0%	-388.40 F	19.99	-380.01	19.99	-380.01	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  05:16:14.023 BP	2016-01-15  05:53:21.027	1082.0	1080.0	1	2	1	195.80	3274.60	00:37:07	1082.4	1080.0	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-15  05:16:14.023	2016-01-15  07:04:34.004 EP	1082.0	1082.8	1	2	2	-84.20	3190.40	01:48:19	1082.8	1079.9	6.8%	100.0%	111.60 F	410.00	-120.00	210.00	-80.00	IPS2+TM(all)	-15.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-15  07:04:58.003 BP	2016-01-15  08:03:46.090	1082.8	1084.9	1	2	1	205.80	3396.20	00:58:48	1085.0	1082.2	94.9%	100.0%	205.80	220.00	-59.99	220.00	-59.99	IPS2+TM(all)	73.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-15  07:04:58.003	2016-01-15  08:53:27.005 EP	1082.8	1094.2	1	2	2	1135.80	4532.00	01:48:29	1097.3	1082.2	70.2%	100.0%	1341.60 F	1670.00	-119.99	1450.00	-59.99	IPS2+TM(all)	63.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-15  10:01:05.034 BP	2016-01-15  10:06:41.018 EP	1094.1	1091.9	2	2	2	-448.40	4083.60	00:05:35	1094.6	1091.9	-1.6%	100.0%	-448.40 F	99.99	-440.00	99.99	-440.00	IPS2+TM(all)	-83.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-15  12:38:47.003 BP	2016-01-15  12:47:33.064	1091.8	1089.8	1	2	1	195.80	4279.40	00:08:46	1092.5	1089.6	91.7%	100.0%	195.80	220.00	-70.00	220.00	-70.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-15  12:38:47.003	2016-01-15  14:29:58.001 EP	1091.8	1091.3	1	2	2	45.80	4325.20	01:51:10	1092.5	1088.3	26.2%	100.0%	241.60 F	570.00	-140.00	350.00	-70.00	IPS2+TM(all)	6.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-19  00:29:52.003 BP	2016-01-19  02:09:22.033 EP	1087.5	1089.3	2	2	2	-368.40	3956.80	01:39:30	1089.6	1087.5	12.3%	100.0%	-368.40 F	0.00	-419.99	0.00	-419.99	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  02:55:17.003 BP	2016-01-19  03:13:43.034	1090.0	1092.0	1	2	1	195.80	4152.60	00:18:26	1092.1	1089.4	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-19  02:55:17.003	2016-01-19  03:49:39.007 EP	1090.0	1091.4	1	2	2	135.80	4288.40	00:54:22	1094.5	1089.4	32.8%	100.0%	331.60 F	659.99	-120.00	450.00	-60.00	IPS2+TM(all)	17.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-19  08:07:41.005 BP	2016-01-19  09:02:38.001	1085.4	1087.4	1	2	1	195.80	4484.20	00:54:56	1087.5	1085.0	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-19  08:07:41.005	2016-01-19  09:45:18.013 EP	1085.4	1085.5	1	2	2	5.80	4490.00	01:37:37	1088.5	1085.0	14.3%	100.0%	201.60 F	520.00	-80.00	310.00	-40.00	IPS2+TM(all)	1.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-20  04:29:44.003 BP	2016-01-20  07:18:21.001 EP	1094.5	1096.5	2	2	2	-408.40	4081.60	02:48:36	1096.5	1093.0	-1.2%	100.0%	-408.40 F	300.00	-400.00	300.00	-400.00	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-20  07:18:21.009 BP	2016-01-20  07:45:28.075	1096.5	1098.7	1	2	1	215.80	4297.40	00:27:07	1098.8	1096.2	94.5%	100.0%	215.80	230.00	-29.99	230.00	-29.99	IPS2+TM(all)	83.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-20  07:18:21.009	2016-01-20  08:13:39.017 EP	1096.5	1100.1	1	2	2	355.80	4653.20	00:55:18	1103.2	1096.2	43.3%	100.0%	571.60 F	900.01	-59.99	670.01	-29.99	IPS2+TM(all)	37.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-20  09:02:25.017 BP	2016-01-20  09:32:39.054 EP	1100.3	1098.6	2	2	2	-348.40	4304.80	00:30:14	1101.9	1098.2	9.7%	100.0%	-348.40 F	320.00	-419.99	320.00	-419.99	IPS2+TM(all)	-47.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-20  18:53:53.009 BP	2016-01-20  19:06:14.033	1100.3	1098.3	1	2	1	195.80	4500.60	00:12:21	1100.6	1098.2	94.1%	100.0%	195.80	209.99	-30.00	209.99	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-20  18:53:53.009	2016-01-20  20:02:00.009 EP	1100.3	1100.4	1	2	2	-14.20	4486.40	01:08:07	1100.6	1097.4	8.2%	100.0%	181.60 F	499.99	-59.99	290.00	-30.00	IPS2+TM(all)	-2.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-21  03:01:14.012 BP	2016-01-21  03:22:36.001	1101.9	1099.9	1	2	1	195.80	4682.20	00:21:21	1103.0	1099.8	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-21  03:01:14.012	2016-01-21  06:14:40.070 EP	1101.9	1099.0	1	2	2	285.80	4968.00	03:13:26	1103.0	1096.4	51.6%	100.0%	481.60 F	760.00	-220.00	550.00	-110.00	IPS2+TM(all)	29.2%	4.20	2	0
